Date,Open,High,Low,Close,Adj Close,Volume
6/14/2011,24.299999,24.450001,24.190001,24.219999,19.650249,42894500
6/15/2011,24,24.01,23.67,23.74,19.260817,49410200
6/16/2011,23.75,24.1,23.65,24,19.471766,57184100
6/17/2011,24.219999,24.299999,23.98,24.26,19.682701,83320400
6/20/2011,24.17,24.66,24.16,24.469999,19.853083,54338400
6/21/2011,24.52,24.860001,24.4,24.76,20.088367,49708700
6/22/2011,24.6,24.809999,24.59,24.65,19.999117,44287300
6/23/2011,24.440001,24.65,24.200001,24.629999,19.982889,59470400
6/24/2011,24.51,24.540001,24.190001,24.299999,19.715157,101387200
6/27/2011,24.23,25.459999,24.23,25.200001,20.445349,92044200
6/28/2011,25.299999,25.92,25.16,25.799999,20.932148,81032100
6/29/2011,25.709999,25.709999,25.360001,25.620001,20.786104,66051000
6/30/2011,25.74,26,25.66,26,21.09441,52535400
7/1/2011,25.93,26.17,25.84,26.02,21.11063,52906200
7/5/2011,26.1,26.15,25.9,26.030001,21.118748,37805300
7/6/2011,25.969999,26.370001,25.959999,26.33,21.362141,48744200
7/7/2011,26.49,26.879999,26.360001,26.77,21.719128,51946500
7/8/2011,26.540001,26.98,26.51,26.92,21.840824,58320700
7/11/2011,26.620001,26.799999,26.49,26.629999,21.605539,43999800
7/12/2011,26.549999,26.790001,26.34,26.540001,21.53252,47319300
7/13/2011,26.6,26.959999,26.51,26.629999,21.605539,40861800
7/14/2011,26.620001,27.01,26.360001,26.469999,21.475725,46382300
7/15/2011,26.469999,26.93,26.469999,26.780001,21.727243,49132400
7/18/2011,26.629999,26.9,26.26,26.59,21.573088,44501900
7/19/2011,26.809999,27.639999,26.780001,27.540001,22.343842,86730600
7/20/2011,27.280001,27.35,26.98,27.059999,21.954414,49795400
7/21/2011,27.040001,27.309999,26.65,27.1,21.986864,81737400
7/22/2011,26.860001,27.549999,26.68,27.530001,22.335728,76380600
7/25/2011,27.26,28.09,27.190001,27.91,22.644032,108482400
7/26/2011,27.82,28.15,27.780001,28.08,22.781961,74636500
7/27/2011,27.879999,27.99,27.200001,27.33,22.173468,71488700
7/28/2011,27.290001,28.07,27.209999,27.719999,22.48988,83761400
7/29/2011,27.52,27.709999,27.26,27.4,22.230259,104394800
8/1/2011,27.51,27.690001,26.75,27.27,22.124784,61838400
8/2/2011,26.98,27.450001,26.76,26.799999,21.743464,63883100
8/3/2011,26.83,27,26.48,26.92,21.840824,64581200
8/4/2011,26.530001,26.870001,25.93,25.940001,21.045725,92949500
8/5/2011,25.969999,26.1,25.23,25.68,20.834785,112071700
8/8/2011,25.02,25.6,24.389999,24.48,19.861189,134257200
8/9/2011,24.709999,25.620001,24.030001,25.58,20.753649,126268900
8/10/2011,24.950001,25.09,24.1,24.200001,19.634022,127819900
8/11/2011,24.5,25.379999,24.4,25.190001,20.437237,90690100
8/12/2011,25.129999,25.34,24.65,25.1,20.364218,64787100
8/15/2011,25.24,25.58,25.15,25.51,20.696854,56529400
8/16/2011,25.219999,25.59,25.049999,25.35,20.696856,54251500
8/17/2011,25.25,25.700001,24.93,25.25,20.615215,50923700
8/18/2011,24.57,25.09,24.030001,24.67,20.141672,105714200
8/19/2011,24.41,24.620001,23.91,24.049999,19.635481,77397900
8/22/2011,24.42,24.49,23.790001,23.98,19.578331,54721000
8/23/2011,24.030001,24.75,24.030001,24.719999,20.182499,59670600
8/24/2011,24.65,24.93,24.42,24.9,20.329462,45329700
8/25/2011,25.08,25.16,24.5,24.57,20.060028,48192000
8/26/2011,24.51,25.34,24.42,25.25,20.615215,71957000
8/29/2011,25.530001,25.860001,25.370001,25.84,21.096916,38863200
8/30/2011,25.73,26.43,25.700001,26.23,21.415331,57341400
8/31/2011,26.290001,26.709999,26.26,26.6,21.717421,59300800
9/1/2011,26.459999,26.860001,26.209999,26.209999,21.399008,60510800
9/2/2011,25.780001,26,25.66,25.799999,21.06426,43894400
9/6/2011,25.200001,25.59,25.110001,25.51,20.82749,54929300
9/7/2011,25.690001,26,25.57,26,21.227549,41961000
9/8/2011,26,26.66,25.950001,26.219999,21.407167,65811900
9/9/2011,26,26.18,25.5,25.74,21.01527,64529200
9/12/2011,25.440001,25.93,25.27,25.889999,21.137737,55046100
9/13/2011,25.92,26.190001,25.809999,26.040001,21.26021,48792300
9/14/2011,26.17,26.799999,25.889999,26.5,21.635773,66739200
9/15/2011,26.73,27.030001,26.309999,26.99,22.035824,67808300
9/16/2011,27.049999,27.27,26.83,27.120001,22.14197,89681500
9/19/2011,26.799999,27.309999,26.6,27.209999,22.215443,52324900
9/20/2011,27.309999,27.5,26.93,26.98,22.027664,49211900
9/21/2011,27.049999,27.059999,25.969999,25.99,21.219385,72750700
9/22/2011,25.299999,25.65,24.6,25.059999,20.460089,96278300
9/23/2011,24.9,25.15,24.690001,25.059999,20.460089,64768100
9/26/2011,25.190001,25.52,24.73,25.440001,20.77034,51057600
9/27/2011,25.66,25.92,25.450001,25.67,20.958122,55620700
9/28/2011,25.93,26.370001,25.51,25.58,20.88464,60736200
9/29/2011,25.98,26.17,25.09,25.450001,20.778509,63407300
9/30/2011,25.200001,25.5,24.879999,24.889999,20.321293,54060500
10/3/2011,24.719999,25.34,24.52,24.530001,20.02737,64592500
10/4/2011,24.299999,25.389999,24.26,25.34,20.688694,83485400
10/5/2011,25.42,26.16,25.16,25.889999,21.137737,94061300
10/6/2011,25.9,26.4,25.700001,26.34,21.505136,55111400
10/7/2011,26.34,26.51,26.200001,26.25,21.43166,52741600
10/10/2011,26.58,26.969999,26.469999,26.940001,21.995007,41815300
10/11/2011,26.860001,27.07,26.719999,27,22.043989,38826200
10/12/2011,27.18,27.309999,26.9,26.959999,22.011335,52489800
10/13/2011,26.76,27.200001,26.620001,27.18,22.190956,43823500
10/14/2011,27.309999,27.5,27.02,27.27,22.264431,50947700
10/17/2011,27.110001,27.42,26.85,26.98,22.027664,39453300
10/18/2011,26.940001,27.4,26.799999,27.309999,22.297091,52487900
10/19/2011,27.370001,27.469999,27.01,27.129999,22.150127,42880000
10/20/2011,27.26,27.34,26.4,27.040001,22.076645,76300200
10/21/2011,27.15,27.190001,26.799999,27.16,22.174618,76620600
10/24/2011,27.059999,27.4,27.040001,27.190001,22.199118,56897800
10/25/2011,27.08,27.23,26.719999,26.809999,21.88887,53554600
10/26/2011,27.030001,27.059999,26.1,26.59,21.709251,63029900
10/27/2011,27.129999,27.4,26.65,27.25,22.2481,74512400
10/28/2011,27.139999,27.190001,26.790001,26.98,22.027664,57712100
10/31/2011,26.76,27,26.620001,26.629999,21.741907,46799000
11/1/2011,26.190001,26.32,25.860001,25.99,21.219385,61182600
11/2/2011,26.1,26.200001,25.700001,26.01,21.235708,53533100
11/3/2011,26.24,26.59,25.98,26.530001,21.660263,65836100
11/4/2011,26.379999,26.4,26,26.25,21.43166,36549200
11/7/2011,26.209999,26.82,26.129999,26.799999,21.880701,42589700
11/8/2011,27.01,27.200001,26.690001,27.16,22.174618,47822500
11/9/2011,26.59,26.75,26.059999,26.200001,21.390833,62950900
11/10/2011,26.469999,26.5,26.120001,26.280001,21.456152,32514400
11/11/2011,26.58,27.08,26.57,26.91,21.970516,37903000
11/14/2011,26.879999,27,26.65,26.76,21.848043,34199200
11/15/2011,26.559999,26.940001,26.4,26.74,21.996113,43874200
11/16/2011,26.469999,26.51,26.040001,26.07,21.444971,53262800
11/17/2011,26.01,26.040001,25.440001,25.540001,21.009005,70977500
11/18/2011,25.48,25.5,25.15,25.299999,20.811577,47626200
11/21/2011,25.24,25.25,24.9,25,20.564804,61882500
11/22/2011,24.889999,24.959999,24.65,24.790001,20.392059,49204500
11/23/2011,24.610001,24.790001,24.469999,24.469999,20.128826,49099700
11/25/2011,24.379999,24.67,24.299999,24.299999,19.988991,26164600
11/28/2011,24.940001,24.969999,24.690001,24.870001,20.457865,46766700
11/29/2011,24.82,25.040001,24.75,24.84,20.433186,40917100
11/30/2011,25.370001,25.59,25.139999,25.58,21.041897,81350900
12/1/2011,25.559999,25.629999,25.200001,25.280001,20.795128,48545400
12/2/2011,25.59,25.620001,25.16,25.219999,20.745777,52293800
12/5/2011,25.780001,25.799999,25.5,25.700001,21.140617,56818400
12/6/2011,25.809999,25.870001,25.610001,25.66,21.10771,46175300
12/7/2011,25.67,25.76,25.34,25.6,21.058357,62667000
12/8/2011,25.48,25.719999,25.370001,25.4,20.893841,60522200
12/9/2011,25.52,25.870001,25.5,25.700001,21.140617,53788500
12/12/2011,25.41,25.57,25.290001,25.51,20.984324,38945900
12/13/2011,25.75,26.1,25.65,25.76,21.189974,54581100
12/14/2011,25.719999,25.860001,25.57,25.59,21.050135,47926400
12/15/2011,25.719999,25.879999,25.540001,25.559999,21.025452,46213900
12/16/2011,25.67,26.17,25.629999,26,21.387392,101408100
12/19/2011,26.02,26.120001,25.459999,25.530001,21.000771,52258300
12/20/2011,25.860001,26.1,25.809999,26.030001,21.412075,60767600
12/21/2011,26.01,26.190001,25.440001,25.76,21.189974,64132500
12/22/2011,25.82,25.860001,25.48,25.809999,21.231102,35794100
12/23/2011,25.91,26.040001,25.73,26.030001,21.412075,23205800
12/27/2011,25.959999,26.139999,25.93,26.040001,21.420301,21287200
12/28/2011,26.110001,26.15,25.76,25.82,21.239328,29822500
12/29/2011,25.950001,26.049999,25.860001,26.02,21.403845,22616900
12/30/2011,26,26.120001,25.91,25.959999,21.354488,27395700
1/3/2012,26.549999,26.959999,26.389999,26.77,22.020796,64731500
1/4/2012,26.82,27.469999,26.780001,27.4,22.539021,80516100
1/5/2012,27.379999,27.73,27.290001,27.68,22.769344,56081400
1/6/2012,27.530001,28.190001,27.530001,28.110001,23.123066,99455500
1/9/2012,28.049999,28.1,27.719999,27.74,22.818701,59706800
1/10/2012,27.93,28.15,27.75,27.84,22.900967,60014400
1/11/2012,27.43,27.98,27.370001,27.719999,22.802252,65582400
1/12/2012,27.870001,28.02,27.65,28,23.032576,49370800
1/13/2012,27.93,28.25,27.790001,28.25,23.238224,60196100
1/17/2012,28.4,28.65,28.17,28.26,23.24645,72395300
1/18/2012,28.309999,28.4,27.969999,28.23,23.221771,64860600
1/19/2012,28.16,28.440001,28.030001,28.120001,23.131289,74053500
1/20/2012,28.82,29.74,28.75,29.709999,24.439213,165902900
1/23/2012,29.549999,29.950001,29.35,29.73,24.45566,76078100
1/24/2012,29.469999,29.57,29.18,29.34,24.13485,51703300
1/25/2012,29.07,29.65,29.07,29.559999,24.315825,59231700
1/26/2012,29.610001,29.700001,29.4,29.5,24.266466,49102800
1/27/2012,29.450001,29.530001,29.17,29.23,24.044367,44187700
1/30/2012,28.969999,29.620001,28.83,29.610001,24.356953,51114800
1/31/2012,29.66,29.700001,29.23,29.530001,24.291142,50572400
2/1/2012,29.790001,30.049999,29.76,29.889999,24.58728,67409900
2/2/2012,29.9,30.17,29.709999,29.950001,24.636635,52223300
2/3/2012,30.139999,30.4,30.09,30.24,24.875191,41838500
2/6/2012,30.040001,30.219999,29.969999,30.200001,24.842279,28039700
2/7/2012,30.15,30.49,30.049999,30.35,24.965668,39242400
2/8/2012,30.26,30.67,30.219999,30.66,25.220673,49659100
2/9/2012,30.68,30.799999,30.48,30.77,25.311155,50481600
2/10/2012,30.639999,30.799999,30.360001,30.5,25.08906,44605300
2/13/2012,30.629999,30.77,30.43,30.58,25.154863,33319800
2/14/2012,30.33,30.459999,29.85,30.25,25.047222,59644000
2/15/2012,30.33,30.389999,30.030001,30.049999,24.881622,43311300
2/16/2012,30.309999,31.549999,30.299999,31.290001,25.908352,94705100
2/17/2012,31.200001,31.32,30.950001,31.25,25.875235,70036500
2/21/2012,31.18,31.610001,31.15,31.440001,26.032551,50829900
2/22/2012,31.450001,31.68,31.18,31.27,25.891792,49253200
2/23/2012,31.200001,31.59,31,31.370001,25.974592,35034700
2/24/2012,31.48,31.5,31.24,31.48,26.065668,35575400
2/27/2012,31.24,31.5,31.1,31.35,25.958031,34568400
2/28/2012,31.41,31.93,31.379999,31.870001,26.388596,45230600
2/29/2012,31.889999,32,31.610001,31.74,26.280954,59323600
3/1/2012,31.93,32.389999,31.85,32.290001,26.736357,77344100
3/2/2012,32.310001,32.439999,32,32.080002,26.562479,47314200
3/5/2012,32.009998,32.049999,31.620001,31.799999,26.330631,45240000
3/6/2012,31.540001,31.98,31.49,31.559999,26.131912,51932900
3/7/2012,31.67,31.92,31.530001,31.84,26.36376,34340400
3/8/2012,32.040001,32.209999,31.9,32.009998,26.504519,36747400
3/9/2012,32.099998,32.16,31.92,31.99,26.487959,34628400
3/12/2012,31.969999,32.200001,31.82,32.040001,26.529362,34073600
3/13/2012,32.240002,32.689999,32.150002,32.669998,27.051001,48951700
3/14/2012,32.529999,32.880001,32.490002,32.77,27.133808,41986900
3/15/2012,32.790001,32.939999,32.580002,32.849998,27.200039,49068300
3/16/2012,32.91,32.950001,32.5,32.599998,26.99304,65626400
3/19/2012,32.540001,32.610001,32.150002,32.200001,26.661844,44789200
3/20/2012,32.099998,32.150002,31.74,31.99,26.487959,41566800
3/21/2012,31.959999,32.150002,31.82,31.91,26.421713,37928600
3/22/2012,31.809999,32.09,31.790001,32,26.496241,31749500
3/23/2012,32.099998,32.110001,31.719999,32.009998,26.504519,35912200
3/26/2012,32.189999,32.610001,32.150002,32.59,26.984766,36758300
3/27/2012,32.650002,32.700001,32.400002,32.52,26.926798,36274900
3/28/2012,32.52,32.700001,32.040001,32.189999,26.653559,41344800
3/29/2012,32.060001,32.189999,31.809999,32.119999,26.5956,37038500
3/30/2012,32.400002,32.41,32.040001,32.259998,26.711521,31749400
4/2/2012,32.220001,32.459999,31.950001,32.290001,26.736357,35853600
4/3/2012,32.16,32.189999,31.66,31.940001,26.44656,42752100
4/4/2012,31.66,31.690001,31.049999,31.209999,25.842106,49455900
4/5/2012,31.15,31.629999,31.049999,31.52,26.098789,50368600
4/9/2012,31.219999,31.4,30.969999,31.1,25.751032,31056400
4/10/2012,31.059999,31.190001,30.299999,30.469999,25.229387,54131300
4/11/2012,30.43,30.530001,30.23,30.35,25.130032,43014000
4/12/2012,30.48,31.040001,30.42,30.98,25.65167,38304000
4/13/2012,30.889999,31.16,30.719999,30.809999,25.510906,39749200
4/16/2012,30.99,31.190001,30.77,31.08,25.734476,38124800
4/17/2012,31.27,31.610001,31.200001,31.440001,26.032551,34361500
4/18/2012,31.280001,31.309999,31.040001,31.139999,25.784149,40552900
4/19/2012,31.129999,31.68,30.940001,31.01,25.676514,54781200
4/20/2012,32.150002,32.889999,32.049999,32.419998,26.844006,106045000
4/23/2012,32.310001,32.5,32.029999,32.119999,26.5956,61398200
4/24/2012,32.209999,32.52,31.83,31.92,26.429993,40871100
4/25/2012,31.92,32.32,31.870001,32.200001,26.661844,62495500
4/26/2012,32.119999,32.23,31.92,32.110001,26.587317,40308100
4/27/2012,32.119999,32.220001,31.879999,31.98,26.479673,41419100
4/30/2012,31.98,32.110001,31.92,32.02,26.512798,35697200
5/1/2012,32.049999,32.34,31.950001,32.009998,26.504519,43832300
5/2/2012,31.85,31.93,31.639999,31.799999,26.330631,37385300
5/3/2012,31.879999,31.9,31.610001,31.76,26.297516,31501300
5/4/2012,31.450001,31.57,30.92,30.98,25.65167,57927200
5/7/2012,30.700001,30.860001,30.57,30.65,25.378426,48641400
5/8/2012,30.48,30.780001,30.17,30.5,25.254229,46328300
5/9/2012,30.190001,30.83,30.1,30.76,25.469513,50309300
5/10/2012,30.860001,31.02,30.450001,30.74,25.452951,43839200
5/11/2012,30.690001,31.540001,30.690001,31.16,25.800713,43459300
5/14/2012,30.82,31.040001,30.639999,30.68,25.403267,40528900
5/15/2012,30.639999,30.799999,30.15,30.209999,25.178238,61822800
5/16/2012,30.309999,30.32,29.74,29.9,24.919872,60083700
5/17/2012,29.99,30.209999,29.709999,29.719999,24.769852,48484000
5/18/2012,29.790001,29.809999,29.17,29.27,24.394806,56205300
5/21/2012,29.1,29.790001,29.059999,29.75,24.794863,38787900
5/22/2012,29.690001,29.879999,29.5,29.76,24.803186,39504900
5/23/2012,29.35,29.4,28.639999,29.110001,24.261457,65171000
5/24/2012,29.16,29.299999,28.76,29.07,24.228115,52575000
5/25/2012,29.200001,29.360001,29.01,29.059999,24.219776,29507200
5/29/2012,29.379999,29.719999,29.219999,29.559999,24.636501,37758800
5/30/2012,29.35,29.48,29.120001,29.34,24.453144,41585500
5/31/2012,29.299999,29.42,28.940001,29.190001,24.328133,39134000
6/1/2012,28.76,28.959999,28.440001,28.450001,23.711386,56634300
6/4/2012,28.620001,28.780001,28.32,28.549999,23.794737,47926300
6/5/2012,28.51,28.75,28.389999,28.51,23.761393,45715400
6/6/2012,28.879999,29.370001,28.809999,29.35,24.461477,46860500
6/7/2012,29.639999,29.700001,29.17,29.23,24.361462,37792800
6/8/2012,29.209999,29.68,29.049999,29.65,24.711512,42551100
6/11/2012,29.73,29.809999,28.82,28.9,24.08643,46361900
6/12/2012,29.1,29.299999,28.84,29.290001,24.411472,35337900
6/13/2012,29.219999,29.440001,29.049999,29.129999,24.278118,32984600
6/14/2012,29.33,29.459999,28.879999,29.34,24.453144,39458900
6/15/2012,29.59,30.08,29.49,30.02,25.019886,62314400
6/18/2012,29.99,30.030001,29.709999,29.84,24.869865,58679900
6/19/2012,30.190001,31.110001,30.049999,30.700001,25.586628,75725800
6/20/2012,30.93,31.049999,30.639999,30.93,25.778318,36257100
6/21/2012,30.959999,31.139999,30.059999,30.139999,25.1199,48456600
6/22/2012,30.299999,30.73,30.030001,30.700001,25.586628,45098100
6/25/2012,30.299999,30.32,29.620001,29.870001,24.894865,42217200
6/26/2012,30,30.27,29.940001,30.02,25.019886,38421300
6/27/2012,30.190001,30.5,30.030001,30.17,25.144907,33781700
6/28/2012,29.98,30.049999,29.42,29.91,24.928211,45328400
6/29/2012,30.450001,30.690001,30.139999,30.59,25.494946,55227200
7/2/2012,30.620001,30.620001,30.209999,30.559999,25.469946,30589100
7/3/2012,30.23,30.76,30.17,30.76,25.636631,20938100
7/5/2012,30.59,30.780001,30.379999,30.700001,25.586628,28801900
7/6/2012,30.610001,30.700001,29.950001,30.190001,25.161566,38294800
7/9/2012,30.120001,30.23,29.780001,30,25.003218,30680800
7/10/2012,30.08,30.219999,29.51,29.74,24.786518,37534100
7/11/2012,29.709999,29.74,29.110001,29.299999,24.419807,39184900
7/12/2012,29.15,29.18,28.540001,28.629999,23.861404,63523600
7/13/2012,28.76,29.48,28.719999,29.389999,24.49482,39085000
7/16/2012,29.48,29.530001,29.040001,29.440001,24.536497,27900600
7/17/2012,29.639999,29.860001,29.200001,29.66,24.719845,33771300
7/18/2012,29.6,30.450001,29.459999,30.450001,25.378258,41090400
7/19/2012,30.51,30.799999,30.379999,30.67,25.561623,46663200
7/20/2012,31,31.049999,30.049999,30.120001,25.103233,64021700
7/23/2012,29.57,29.58,29.01,29.280001,24.403141,55151900
7/24/2012,29.24,29.360001,28.9,29.15,24.294792,47723300
7/25/2012,29.24,29.33,28.780001,28.83,24.028091,45579500
7/26/2012,29.23,29.5,29.09,29.16,24.30312,45301400
7/27/2012,29.48,29.85,29.18,29.76,24.803186,44242600
7/30/2012,29.75,29.82,29.459999,29.639999,24.703178,28905000
7/31/2012,29.48,29.709999,29.33,29.469999,24.561493,37620900
8/1/2012,29.59,29.65,29.209999,29.41,24.511488,31721800
8/2/2012,29.209999,29.530001,28.969999,29.190001,24.328133,39520500
8/3/2012,29.530001,29.940001,29.48,29.75,24.794863,35859400
8/6/2012,30,30.110001,29.809999,29.950001,24.961546,27471800
8/7/2012,30.07,30.35,29.870001,30.26,25.219912,28002900
8/8/2012,30.209999,30.469999,30.110001,30.33,25.278255,26257600
8/9/2012,30.389999,30.65,30.299999,30.5,25.419937,24920800
8/10/2012,30.5,30.620001,30.25,30.42,25.353266,27810300
8/13/2012,30.35,30.459999,30.16,30.389999,25.328255,23049100
8/14/2012,30.299999,30.389999,30.01,30.129999,25.277922,34551400
8/15/2012,30.110001,30.280001,30.02,30.200001,25.336651,24351000
8/16/2012,30.360001,30.940001,30.26,30.780001,25.82325,35787200
8/17/2012,30.92,30.92,30.59,30.9,25.923918,32589900
8/20/2012,30.82,30.85,30.58,30.74,25.78969,23737700
8/21/2012,30.76,30.959999,30.610001,30.799999,25.840017,28822700
8/22/2012,30.59,30.76,30.469999,30.540001,25.621893,33437400
8/23/2012,30.389999,30.4,30.08,30.26,25.386988,28355600
8/24/2012,30.25,30.629999,30.18,30.559999,25.638676,22943300
8/27/2012,30.93,30.959999,30.59,30.690001,25.747744,34691100
8/28/2012,30.700001,30.799999,30.52,30.629999,25.697403,23947900
8/29/2012,30.65,30.75,30.440001,30.65,25.714178,23346800
8/30/2012,30.530001,30.610001,30.219999,30.32,25.437325,23982100
8/31/2012,30.6,30.959999,30.379999,30.82,25.856806,36590100
9/4/2012,30.450001,30.66,30.15,30.389999,25.496048,48556700
9/5/2012,30.219999,30.530001,30.209999,30.389999,25.496048,33650000
9/6/2012,30.5,31.360001,30.459999,31.35,26.301453,48371700
9/7/2012,31.040001,31.07,30.73,30.950001,25.965872,42649100
9/10/2012,30.83,30.9,30.51,30.719999,25.772911,40524000
9/11/2012,30.690001,30.91,30.610001,30.790001,25.831635,25191800
9/12/2012,30.940001,31.18,30.73,30.780001,25.82325,32775800
9/13/2012,30.889999,31.18,30.4,30.940001,25.957478,45047300
9/14/2012,31.01,31.25,30.809999,31.209999,26.183994,51422800
9/17/2012,31.190001,31.26,31.040001,31.209999,26.183994,36488500
9/18/2012,31.1,31.209999,31.030001,31.18,26.158833,34542700
9/19/2012,31.09,31.190001,31.040001,31.049999,26.049767,48871900
9/20/2012,30.950001,31.48,30.91,31.450001,26.385347,45543000
9/21/2012,31.43,31.610001,31.09,31.190001,26.167223,102348900
9/24/2012,31,31.07,30.639999,30.780001,25.82325,46825900
9/25/2012,30.950001,31,30.360001,30.389999,25.496048,54266400
9/26/2012,30.280001,30.6,30.040001,30.17,25.311481,54672000
9/27/2012,30.17,30.4,29.889999,30.16,25.303083,47129900
9/28/2012,30.18,30.26,29.74,29.76,24.967503,54229300
10/1/2012,29.809999,29.98,29.42,29.49,24.74099,54042700
10/2/2012,29.68,29.889999,29.5,29.66,24.883606,43338900
10/3/2012,29.75,29.99,29.67,29.860001,25.051405,46655900
10/4/2012,29.969999,30.030001,29.57,30.030001,25.194025,43634900
10/5/2012,30.23,30.25,29.74,29.85,25.043016,41133900
10/8/2012,29.639999,29.92,29.549999,29.780001,24.984283,29752000
10/9/2012,29.68,29.74,29.18,29.280001,24.564806,45121100
10/10/2012,29.15,29.309999,28.950001,28.98,24.313116,47227100
10/11/2012,29.219999,29.25,28.870001,28.950001,24.287947,41488500
10/12/2012,28.969999,29.32,28.799999,29.200001,24.497686,46464700
10/15/2012,29.370001,29.719999,29.25,29.51,24.757767,42440200
10/16/2012,29.450001,29.74,29.32,29.49,24.74099,47739400
10/17/2012,29.299999,29.639999,29.09,29.59,24.824881,44206100
10/18/2012,29.65,29.73,29.26,29.5,24.749372,59238500
10/19/2012,29.049999,29.08,28.5,28.639999,24.027864,90470800
10/22/2012,28.73,28.83,27.83,28,23.490931,83374000
10/23/2012,27.77,28.200001,27.76,28.049999,23.532881,64414800
10/24/2012,28.16,28.200001,27.870001,27.9,23.407034,53320400
10/25/2012,28.190001,28.200001,27.860001,27.879999,23.390259,54084300
10/26/2012,27.860001,28.34,27.84,28.209999,23.667114,57790000
10/31/2012,28.549999,28.879999,28.5,28.540001,23.943966,69464100
11/1/2012,28.84,29.559999,28.82,29.52,24.766155,72047900
11/2/2012,29.59,29.77,29.33,29.5,24.749372,57131600
11/5/2012,29.620001,29.74,29.33,29.629999,24.858438,38070800
11/6/2012,29.82,30.200001,29.610001,29.860001,25.051405,43401500
11/7/2012,29.530001,29.83,29.049999,29.08,24.397015,57871800
11/8/2012,29.120001,29.370001,28.799999,28.809999,24.170494,49841800
11/9/2012,28.879999,29.190001,28.809999,28.83,24.187271,43291200
11/12/2012,28.940001,29.01,28.209999,28.219999,23.675497,61112300
11/13/2012,27.02,27.299999,26.75,27.09,22.914236,131689200
11/14/2012,27.24,27.290001,26.799999,26.84,22.70277,76086100
11/15/2012,26.879999,26.969999,26.629999,26.66,22.550512,50955600
11/16/2012,26.67,26.700001,26.34,26.52,22.432096,64083300
11/19/2012,26.799999,26.799999,26.469999,26.73,22.609722,57179300
11/20/2012,26.76,26.799999,26.459999,26.709999,22.592806,47070400
11/21/2012,26.709999,27.17,26.67,26.950001,22.795815,66360300
11/23/2012,27.23,27.77,27.200001,27.700001,23.430204,57845700
11/26/2012,27.540001,27.58,27.17,27.389999,23.167992,85198700
11/27/2012,27.360001,27.379999,27.040001,27.08,22.905779,45018600
11/28/2012,27.01,27.389999,26.77,27.360001,23.142616,53018400
11/29/2012,27.110001,27.360001,26.860001,26.950001,22.795815,69551400
11/30/2012,27.049999,27.129999,26.49,26.620001,22.516682,83690200
12/3/2012,26.780001,26.82,26.4,26.43,22.355965,53173800
12/4/2012,26.5,26.629999,26.34,26.370001,22.305218,49777500
12/5/2012,26.379999,26.93,26.26,26.67,22.558968,68283800
12/6/2012,26.809999,26.98,26.610001,26.73,22.609722,39182300
12/7/2012,26.82,26.82,26.370001,26.459999,22.381344,46162100
12/10/2012,26.559999,26.969999,26.52,26.940001,22.787354,47031100
12/11/2012,27.049999,27.49,27.049999,27.32,23.108782,52282800
12/12/2012,27.530001,27.620001,27.08,27.24,23.041113,43966300
12/13/2012,27.32,27.52,26.950001,27.110001,22.931149,45080100
12/14/2012,27.110001,27.129999,26.700001,26.809999,22.677397,42077500
12/17/2012,26.790001,27.219999,26.68,27.1,22.922689,42046100
12/18/2012,27.25,27.629999,27.139999,27.559999,23.311789,50486900
12/19/2012,27.690001,27.73,27.25,27.309999,23.100315,53519900
12/20/2012,27.360001,27.68,27.15,27.68,23.41329,52607300
12/21/2012,27.450001,27.49,27,27.450001,23.218744,98776500
12/24/2012,27.200001,27.25,27,27.059999,22.888857,20842400
12/26/2012,27.030001,27.200001,26.700001,26.860001,22.719683,31631100
12/27/2012,26.889999,27.09,26.57,26.959999,22.80427,39394000
12/28/2012,26.709999,26.9,26.549999,26.549999,22.457466,28239900
12/31/2012,26.59,26.77,26.370001,26.709999,22.592806,42749500
1/2/2013,27.25,27.73,27.15,27.620001,23.362539,52899300
1/3/2013,27.629999,27.65,27.16,27.25,23.049566,48294400
1/4/2013,27.27,27.34,26.73,26.74,22.618179,52521100
1/7/2013,26.77,26.879999,26.639999,26.690001,22.575893,37110400
1/8/2013,26.75,26.790001,26.459999,26.549999,22.457466,44703100
1/9/2013,26.719999,26.75,26.559999,26.700001,22.584349,49047900
1/10/2013,26.65,26.98,26.290001,26.459999,22.381344,71431300
1/11/2013,26.49,26.93,26.280001,26.83,22.694309,55512100
1/14/2013,26.9,27.08,26.76,26.889999,22.74506,48324400
1/15/2013,26.83,27.290001,26.83,27.209999,23.01573,48244500
1/16/2013,27.15,27.23,27.01,27.040001,22.871943,41077400
1/17/2013,27.190001,27.469999,27.059999,27.25,23.049566,51685900
1/18/2013,27.1,27.290001,27.040001,27.25,23.049566,52167700
1/22/2013,27.299999,27.450001,27,27.15,22.964981,58650600
1/23/2013,27.200001,27.639999,27.200001,27.610001,23.35408,50387700
1/24/2013,27.700001,28.07,27.469999,27.629999,23.370991,101739300
1/25/2013,27.58,28.23,27.389999,27.879999,23.582458,81847700
1/28/2013,28.01,28.23,27.76,27.91,23.607834,56056500
1/29/2013,27.82,28.129999,27.6,28.01,23.692419,49242600
1/30/2013,28.01,28.190001,27.76,27.85,23.557081,43580500
1/31/2013,27.790001,27.969999,27.4,27.450001,23.218744,50530000
2/1/2013,27.67,28.049999,27.549999,27.93,23.624756,55565900
