Date,Open,High,Low,Close,Adj Close,Volume
2008-09-09,20.809999,20.900000,20.219999,20.330000,14.236027,71239500
2008-09-10,20.709999,20.719999,20.139999,20.160000,14.116982,66190200
2008-09-11,19.969999,20.200001,19.670000,20.190001,14.137989,85607000
2008-09-12,19.860001,20.209999,19.580000,20.160000,14.116982,61077400
2008-09-15,19.459999,20.180000,19.330000,19.360001,13.556787,75521100
2008-09-16,18.790001,19.850000,18.549999,19.480000,13.640816,103752800
2008-09-17,19.260000,19.500000,18.549999,18.549999,12.989586,93136100
2008-09-18,18.780001,19.690001,17.910000,19.260000,13.486761,126532800
2008-09-19,20.160000,20.219999,18.360001,19.230000,13.465755,107675000
2008-09-22,19.139999,19.510000,18.469999,18.500000,12.954573,48899300
2008-09-23,18.639999,19.209999,18.500000,18.629999,13.045601,64671800
2008-09-24,18.770000,19.020000,18.520000,18.700001,13.094624,67876800
2008-09-25,18.940001,19.000000,18.520000,18.570000,13.003590,69705600
2008-09-26,18.219999,19.400000,18.190001,19.200001,13.444744,68353700
2008-09-29,18.760000,19.000000,17.270000,17.270000,12.093271,93067800
2008-09-30,18.080000,18.799999,17.799999,18.730000,13.115629,84089900
2008-10-01,18.500000,18.690001,18.059999,18.520000,12.968576,74450600
2008-10-02,18.240000,18.260000,17.129999,17.200001,12.044253,80680400
2008-10-03,17.500000,17.910000,17.200001,17.309999,12.121277,83407600
2008-10-06,16.969999,17.420000,16.190001,16.930000,11.855184,111110100
2008-10-07,17.080000,17.400000,16.000000,16.020000,11.217961,90115400
2008-10-08,15.610000,16.830000,15.490000,16.250000,11.379018,124271200
2008-10-09,16.709999,17.049999,15.540000,15.600000,10.923855,106013200
2008-10-10,15.010000,15.890000,14.260000,15.190000,10.636753,166831600
2008-10-13,16.180000,17.080000,15.690000,16.990000,11.897198,99262800
2008-10-14,17.430000,17.459999,15.630000,15.930000,11.154938,124442300
2008-10-15,16.139999,16.420000,14.980000,14.990000,10.496706,141131200
2008-10-16,15.230000,15.970000,14.480000,15.880000,11.119927,120891700
2008-10-17,15.360000,16.309999,15.270000,15.500000,10.853831,93872200
2008-10-20,15.500000,16.110001,15.440000,16.040001,11.231966,74062300
2008-10-21,15.710000,15.890000,15.210000,15.250000,10.678769,78715200
2008-10-22,15.190000,15.190000,14.250000,14.580000,10.209601,78516000
2008-10-23,14.600000,14.950000,13.900000,14.510000,10.160588,85195700
2008-10-24,13.390000,14.850000,13.370000,14.280000,9.999531,96012400
2008-10-27,14.060000,14.860000,13.860000,14.250000,9.978527,80541800
2008-10-28,14.580000,15.910000,14.360000,15.860000,11.105924,102361500
2008-10-29,15.600000,15.770000,14.910000,14.940000,10.461690,99351500
2008-10-30,15.490000,16.430000,15.280000,16.170000,11.322995,134857200
2008-10-31,15.970000,16.490000,15.620000,16.030001,11.224964,94902700
2008-11-03,16.129999,16.340000,15.600000,15.640000,10.951867,54065800
2008-11-04,16.180000,16.389999,15.810000,16.260000,11.386020,71411200
2008-11-05,16.040001,16.120001,14.950000,15.060000,10.637312,68927600
2008-11-06,14.600000,14.780000,13.780000,13.870000,9.796782,108708400
2008-11-07,14.080000,14.760000,14.020000,14.630000,10.333591,73428200
2008-11-10,15.010000,15.060000,14.230000,14.350000,10.135817,52853700
2008-11-11,14.030000,14.180000,13.460000,13.930000,9.839160,84853800
2008-11-12,13.550000,13.970000,13.510000,13.520000,9.549562,72675400
2008-11-13,13.040000,14.440000,12.870000,14.430000,10.192323,143460400
2008-11-14,14.070000,14.120000,13.240000,13.320000,9.408298,74873700
2008-11-17,13.210000,13.480000,13.000000,13.000000,9.182275,60210900
2008-11-18,13.120000,13.230000,12.510000,13.110000,9.259970,96916400
2008-11-19,13.010000,13.260000,12.470000,12.490000,8.822046,73707700
2008-11-20,12.280000,13.150000,12.170000,12.230000,8.638399,114060100
2008-11-21,12.450000,13.170000,12.060000,13.110000,9.259970,104114400
2008-11-24,13.330000,13.700000,13.120000,13.560000,9.577819,98132700
2008-11-25,13.780000,13.850000,13.110000,13.130000,9.274097,84213900
2008-11-26,13.040000,13.990000,13.010000,13.970000,9.867412,71468300
2008-11-28,13.790000,14.030000,13.680000,13.800000,9.747337,26023500
2008-12-01,13.460000,13.570000,12.550000,12.560000,8.871489,60830800
2008-12-02,12.920000,13.330000,12.620000,13.280000,9.380045,63839000
2008-12-03,12.740000,13.670000,12.720000,13.660000,9.648450,77247200
2008-12-04,13.360000,13.490000,12.720000,12.770000,9.019819,78387100
2008-12-05,12.710000,13.350000,12.380000,13.290000,9.387112,85179900
2008-12-08,13.560000,14.010000,13.450000,13.940000,9.846223,78042400
2008-12-09,13.640000,14.690000,13.490000,14.300000,10.100499,88120000
2008-12-10,14.260000,14.800000,13.750000,14.270000,10.079309,74889000
2008-12-11,14.240000,14.600000,13.980000,14.010000,9.895666,73846300
2008-12-12,13.700000,14.830000,13.690000,14.750000,10.418349,69873000
2008-12-15,14.750000,14.940000,14.320000,14.590000,10.305338,60647200
2008-12-16,14.720000,15.680000,14.620000,15.640000,11.046980,100659300
2008-12-17,15.410000,15.520000,15.020000,15.260000,10.778579,66997400
2008-12-18,15.060000,15.190000,14.090000,14.260000,10.072248,74156300
2008-12-19,14.420000,14.820000,14.260000,14.440000,10.199384,72433900
2008-12-22,14.480000,14.580000,14.000000,14.340000,10.128756,42388700
2008-12-23,14.440000,14.490000,14.020000,14.070000,9.938046,33805400
2008-12-24,14.060000,14.330000,14.050000,14.230000,10.051054,11410800
2008-12-26,14.210000,14.310000,14.060000,14.180000,10.015741,14813900
2008-12-29,14.240000,14.350000,13.910000,14.130000,9.980427,31939500
2008-12-30,14.320000,14.800000,14.310000,14.690000,10.375969,37105200
2008-12-31,14.710000,14.920000,14.560000,14.660000,10.354778,34063800
2009-01-02,14.690000,15.250000,14.470000,15.200000,10.736197,52208200
2009-01-05,15.070000,15.290000,14.810000,14.910000,10.531362,57320400
2009-01-06,15.090000,15.510000,15.080000,15.370000,10.856274,61631400
2009-01-07,14.790000,15.060000,14.340000,14.440000,10.199384,131389200
2009-01-08,14.450000,14.570000,14.250000,14.550000,10.277082,63101600
2009-01-09,14.590000,14.600000,14.020000,14.150000,9.994554,45551100
2009-01-12,14.160000,14.300000,13.620000,13.790000,9.740271,54082500
2009-01-13,13.590000,14.180000,13.450000,13.670000,9.655513,65565100
2009-01-14,13.460000,13.630000,12.970000,13.080000,9.238777,69549600
2009-01-15,13.010000,13.450000,12.710000,13.290000,9.387112,73153900
2009-01-16,13.880000,13.960000,13.270000,13.740000,9.704958,83985300
2009-01-20,13.560000,13.740000,12.810000,12.860000,9.083387,71563900
2009-01-21,13.010000,13.260000,12.500000,13.260000,9.365918,56622000
2009-01-22,12.830000,13.070000,12.550000,12.820000,9.055133,72704000
2009-01-23,12.850000,13.390000,12.580000,13.120000,9.267034,63162200
2009-01-26,13.080000,13.580000,13.030000,13.380000,9.450680,49562500
2009-01-27,13.510000,13.950000,13.500000,13.810000,9.754396,45615800
2009-01-28,14.130000,14.270000,13.790000,14.010000,9.895666,57065400
2009-01-29,13.850000,13.850000,13.310000,13.370000,9.443618,51354500
2009-01-30,13.450000,13.500000,12.900000,12.900000,9.111641,47000100
2009-02-02,12.820000,13.710000,12.750000,13.630000,9.627260,69886500
2009-02-03,13.670000,13.790000,13.290000,13.730000,9.697894,56695700
2009-02-04,13.780000,14.560000,13.710000,13.880000,9.904838,77692400
2009-02-05,13.650000,14.400000,13.530000,14.250000,10.168873,61024500
2009-02-06,14.440000,14.880000,14.210000,14.730000,10.511403,62677300
2009-02-09,14.640000,15.050000,14.540000,14.910000,10.639851,64735500
2009-02-10,14.780000,15.150000,14.040000,14.080000,10.047559,94001200
2009-02-11,14.260000,14.320000,13.730000,14.080000,10.047559,57378700
2009-02-12,13.810000,14.000000,13.490000,14.000000,9.990470,76366300
2009-02-13,13.910000,14.260000,13.850000,13.880000,9.904838,55953700
2009-02-17,13.560000,13.730000,13.210000,13.210000,9.426723,60690300
2009-02-18,13.320000,13.700000,13.090000,13.360000,9.533764,51305600
2009-02-19,13.330000,13.380000,12.670000,12.680000,9.048513,56175100
2009-02-20,12.530000,13.020000,12.530000,12.780000,9.119874,73617900
2009-02-23,12.900000,12.910000,12.050000,12.080000,8.620348,88416500
2009-02-24,12.170000,12.810000,12.090000,12.730000,9.084193,74644300
2009-02-25,12.720000,13.480000,12.580000,13.030000,9.298276,108225000
2009-02-26,13.320000,13.600000,12.660000,12.710000,9.069921,69012700
2009-02-27,12.500000,13.140000,12.490000,12.740000,9.091328,69764500
2009-03-02,12.510000,13.020000,12.310000,12.310000,8.784480,64495900
2009-03-03,12.480000,12.630000,12.140000,12.280000,8.763073,76602000
2009-03-04,12.700000,13.050000,12.360000,12.760000,9.105597,84412100
2009-03-05,12.560000,12.860000,12.300000,12.310000,8.784480,76644500
2009-03-06,12.430000,12.920000,12.070000,12.410000,8.855839,79191400
2009-03-09,12.330000,13.000000,12.300000,12.550000,8.955747,87044700
2009-03-10,12.800000,13.950000,12.750000,13.920000,9.933382,92478000
2009-03-11,14.050000,14.100000,13.640000,13.960000,9.961927,82085400
2009-03-12,14.240000,14.600000,13.880000,14.520000,10.361546,84846000
2009-03-13,14.570000,14.700000,14.210000,14.700000,10.489994,66631100
2009-03-16,14.790000,14.850000,14.140000,14.250000,10.168873,72651200
2009-03-17,14.320000,14.900000,14.250000,14.900000,10.632715,64928700
2009-03-18,14.900000,15.410000,14.720000,15.240000,10.875343,91361600
2009-03-19,15.390000,15.390000,14.720000,15.150000,10.811117,66560800
2009-03-20,15.190000,15.400000,14.350000,14.650000,10.454313,84639100
2009-03-23,15.020000,15.540000,14.940000,15.520000,11.075150,64167500
2009-03-24,15.260000,15.410000,15.000000,15.000000,10.704079,59468600
2009-03-25,15.080000,15.710000,14.710000,14.940000,10.661259,94510300
2009-03-26,15.230000,15.890000,15.180000,15.820000,11.289232,77554300
2009-03-27,15.490000,15.660000,15.260000,15.420000,11.003789,45694300
2009-03-30,15.090000,15.100000,14.480000,14.720000,10.504267,55433000
2009-03-31,14.910000,15.370000,14.900000,15.030000,10.725486,62044500
2009-04-01,14.770000,15.320000,14.620000,15.030000,10.725486,75052800
2009-04-02,15.380000,16.000000,15.260000,15.700000,11.203599,77688000
2009-04-03,15.630000,15.960000,15.350000,15.950000,11.382002,51137100
2009-04-06,15.650000,15.870000,15.450000,15.860000,11.317775,47650800
2009-04-07,15.600000,15.780000,15.260000,15.450000,11.025195,52741800
2009-04-08,15.350000,15.730000,15.150000,15.270000,10.896749,68332300
2009-04-09,15.620000,16.070000,15.600000,15.980000,11.403409,58560100
2009-04-13,15.810000,16.090000,15.560000,15.980000,11.403409,45423200
2009-04-14,15.980000,16.389999,15.800000,16.010000,11.424817,92083600
2009-04-15,15.360000,15.680000,15.110000,15.620000,11.146512,152727500
2009-04-16,15.840000,15.930000,15.400000,15.890000,11.339184,68775100
2009-04-17,15.880000,15.890000,15.450000,15.600000,11.132239,67299700
2009-04-20,15.360000,15.370000,15.000000,15.000000,10.704079,66489000
2009-04-21,14.980000,15.520000,14.960000,15.360000,10.960974,85204200
2009-04-22,15.190000,16.110001,15.080000,15.670000,11.182192,95293600
2009-04-23,15.680000,15.790000,15.100000,15.530000,11.082284,74517400
2009-04-24,15.610000,15.740000,15.300000,15.620000,11.146512,67621900
2009-04-27,15.310000,15.630000,15.210000,15.280000,10.903886,64601800
2009-04-28,15.120000,15.410000,15.040000,15.050000,10.739755,55510200
2009-04-29,15.200000,15.550000,15.070000,15.350000,10.953836,60855600
2009-04-30,15.610000,16.160000,15.500000,15.780000,11.260686,77775200
2009-05-01,15.760000,15.850000,15.480000,15.810000,11.282096,50861600
2009-05-04,16.290001,16.740000,16.139999,16.660000,11.888663,88096300
2009-05-05,16.530001,16.530001,15.930000,16.160000,11.629590,67894300
2009-05-06,16.430000,16.440001,15.970000,16.120001,11.600800,66328400
2009-05-07,16.309999,16.370001,15.480000,15.770000,11.348923,90338200
2009-05-08,15.870000,15.930000,15.200000,15.290000,11.003488,94098000
2009-05-11,15.090000,15.630000,15.000000,15.370000,11.061058,69490100
2009-05-12,15.490000,15.530000,15.000000,15.210000,10.945917,73714000
2009-05-13,15.360000,15.470000,15.090000,15.130000,10.888346,75872500
2009-05-14,15.160000,15.690000,15.150000,15.540000,11.183401,71224300
2009-05-15,15.540000,15.610000,15.150000,15.190000,10.931523,61813300
2009-05-18,15.320000,15.550000,15.180000,15.520000,11.169007,44691600
2009-05-19,15.470000,15.910000,15.270000,15.650000,11.262563,59048200
2009-05-20,15.810000,16.049999,15.490000,15.580000,11.212188,60337700
2009-05-21,15.360000,15.430000,15.050000,15.180000,10.924328,59548500
2009-05-22,15.230000,15.260000,15.010000,15.050000,10.830772,44344900
2009-05-26,15.010000,15.510000,15.000000,15.480000,11.140220,64342900
2009-05-27,15.500000,15.860000,15.340000,15.460000,11.125829,60488000
2009-05-28,15.560000,15.720000,15.150000,15.720000,11.312943,59109200
2009-05-29,15.750000,15.790000,15.240000,15.720000,11.312943,77293300
2009-06-01,16.030001,16.590000,15.970000,16.500000,11.874268,75465600
2009-06-02,16.250000,16.540001,16.049999,16.190001,11.651175,58397000
2009-06-03,15.970000,16.040001,15.720000,15.940000,11.471263,49799000
2009-06-04,15.980000,16.250000,15.880000,16.129999,11.607998,49080500
2009-06-05,16.299999,16.450001,15.790000,15.920000,11.456870,62834200
2009-06-08,15.860000,16.100000,15.610000,15.920000,11.456870,44070000
2009-06-09,16.209999,16.610001,16.129999,16.420000,11.816693,64051300
2009-06-10,16.580000,16.610001,16.150000,16.459999,11.845482,48782300
2009-06-11,16.490000,16.700001,16.299999,16.350000,11.766319,53221200
2009-06-12,16.240000,16.309999,16.020000,16.309999,11.737534,47621900
2009-06-15,16.049999,16.170000,15.720000,15.980000,11.500048,60420500
2009-06-16,16.049999,16.190001,15.800000,15.860000,11.413691,54084700
2009-06-17,15.830000,16.290001,15.810000,16.139999,11.615191,59351300
2009-06-18,16.160000,16.219999,15.840000,15.870000,11.420889,57990500
2009-06-19,16.049999,16.180000,15.850000,16.010000,11.521638,71511000
2009-06-22,15.900000,16.170000,15.630000,15.680000,11.284154,70833600
2009-06-23,15.880000,15.990000,15.610000,15.810000,11.377709,70659600
2009-06-24,16.040001,16.320000,15.990000,16.100000,11.586407,53321600
2009-06-25,16.049999,16.350000,15.910000,16.309999,11.737534,55503100
2009-06-26,16.180000,16.430000,16.139999,16.290001,11.723142,70252000
2009-06-29,16.450001,16.660000,16.270000,16.379999,11.787909,59308200
2009-06-30,16.379999,16.639999,16.240000,16.549999,11.910252,67489500
2009-07-01,16.670000,17.309999,16.670000,17.040001,12.262882,92515000
2009-07-02,16.870001,16.950001,16.680000,16.719999,12.032590,54945500
2009-07-06,16.610001,16.840000,16.370001,16.540001,11.903054,47324300
2009-07-07,16.830000,16.930000,16.200001,16.250000,11.694355,69194600
2009-07-08,16.309999,16.360001,15.780000,15.940000,11.471263,80897100
2009-07-09,16.090000,16.280001,15.960000,16.020000,11.528834,65658200
2009-07-10,15.980000,16.219999,15.860000,16.040001,11.543229,51148600
2009-07-13,16.150000,16.540001,15.900000,16.490000,11.867068,61791800
2009-07-14,16.500000,16.889999,16.459999,16.830000,12.111752,95548700
2009-07-15,17.990000,18.190001,17.719999,18.049999,12.989731,186137900
2009-07-16,17.940001,18.590000,17.940001,18.500000,13.313573,90052900
2009-07-17,18.500000,18.809999,18.250000,18.790001,13.522269,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,13.601434,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,13.601434,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,13.774151,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,14.018833,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,13.932478,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,14.011630,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,13.939672,60037100
2009-07-29,19.290001,19.440001,19.110001,19.400000,13.961260,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,13.910885,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,13.853314,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,13.939672,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,13.903689,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,13.671720,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,13.555732,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,13.410758,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,13.599227,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,13.512238,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,13.635470,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,13.809450,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,13.606476,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,13.374506,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,13.606476,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,13.628223,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,13.562982,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,13.693467,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,13.599227,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,13.845695,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,14.084914,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,14.113913,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,14.679338,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,14.730082,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,14.295136,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,14.113913,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,14.077668,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,14.237146,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,14.353127,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,14.447366,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,14.324131,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,14.142906,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,14.034171,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,14.171907,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,14.244395,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,14.070420,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,14.179148,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,14.164651,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,14.157407,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,14.411120,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,14.164651,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,14.041422,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,14.309635,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,14.121162,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,14.186403,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,13.700714,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,13.751458,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,13.845695,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,14.229893,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,14.316883,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,14.411120,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,14.621345,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,14.788073,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,14.853313,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,15.099781,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,14.983799,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,14.628599,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,14.795320,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,14.628599,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,14.396626,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,14.585100,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,14.338629,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,14.374877,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,14.309635,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,13.794953,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,13.932687,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,13.852945,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,13.780453,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,13.410758,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,13.578753,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,13.797881,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,13.827101,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,14.214226,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,14.243444,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,14.491796,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,14.374921,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,14.477184,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,14.776662,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,14.842403,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,14.696317,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,14.097359,108665100
2009-11-20,19.160000,19.309999,19.080000,19.240000,14.053530,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,14.170401,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,14.163095,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,14.126576,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,13.958579,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,14.024320,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,14.360313,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,14.404142,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,14.513709,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,14.944667,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,14.878917,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,14.601364,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,14.615968,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,14.718229,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,14.535617,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,14.594051,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,14.462576,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,14.155790,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,13.929360,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,14.338401,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,14.674406,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,14.637877,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,14.681705,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,14.849700,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,14.827788,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,14.900839,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,15.039620,26273600
2009-12-31,20.600000,20.719999,20.400000,20.400000,14.900839,26429200
2010-01-04,20.790001,21.030001,20.730000,20.879999,15.251445,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,15.244140,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,15.193007,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,15.046927,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,15.214921,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,15.302576,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,15.054221,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,15.309878,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,15.689697,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,15.193007,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,15.375612,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,15.397528,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,15.222226,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,14.542924,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,14.842403,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,14.608661,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,14.783972,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,14.550229,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,14.170401,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,14.323798,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,14.542924,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,14.489911,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,14.003972,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,14.335295,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,14.246941,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,14.467831,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,14.497279,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,14.769697,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,15.042123,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,15.255639,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,15.211461,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,15.343993,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,15.329265,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,15.366076,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,15.012666,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,15.240916,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,15.189374,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,15.115746,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,15.366076,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,15.240916,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,15.108387,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,15.115746,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,15.307178,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,15.292454,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,15.417619,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,15.601688,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,15.645864,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,15.660592,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,15.586965,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,16.205435,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,16.374779,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,16.345329,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,16.190708,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,16.374779,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,16.691378,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,16.514673,54729000
