Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,19.139999,19.559999,19.110001,19.469999,14.618160,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,14.663211,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,14.708261,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,14.190208,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,14.197710,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,14.040048,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,13.822312,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,13.874865,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,13.649629,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,13.792280,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,13.484448,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,13.266715,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,13.619591,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,13.724710,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,13.837326,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,13.604580,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,13.439403,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,13.514482,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,13.491954,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,13.934932,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,14.070075,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,14.055055,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,14.242761,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,14.122631,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,14.212734,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,14.370396,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,14.272790,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,14.250268,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,14.580624,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,14.445477,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,14.648194,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,14.445477,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,14.415446,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,14.505537,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,14.167682,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,14.377904,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,14.498037,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,14.565605,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,14.655706,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,14.685734,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,14.843407,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,14.445477,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,14.505537,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,14.505537,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,14.407935,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,14.422952,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,14.745800,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,14.835899,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,14.895962,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,14.918489,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,15.046120,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,15.158741,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,15.368968,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,15.053629,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,15.444049,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,15.271368,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,15.496856,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,15.867633,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,16.071936,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,16.064369,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,16.011400,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,15.920599,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,16.049236,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,16.291374,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,16.117338,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,15.943294,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,15.950864,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,15.905464,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,15.996268,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,16.079502,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,15.958433,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,16.185434,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,16.147600,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,16.140036,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,16.011400,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,16.253538,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,16.420010,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,16.412439,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,16.420010,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,16.329205,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,16.510805,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,16.503239,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,16.578915,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,16.268671,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,16.245972,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,16.102196,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,16.117338,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,16.238400,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,16.064369,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,15.965996,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,15.807095,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,15.769259,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,15.769259,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,15.799524,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,15.844926,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,15.905464,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,15.913036,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,15.776821,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,16.003826,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,15.844926,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,15.716295,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,15.633060,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,15.655757,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,15.928163,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,16.117338,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,16.109764,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,15.950864,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,15.950864,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,15.897899,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,15.852495,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,15.754124,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,16.071936,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,16.306501,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,16.457840,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,16.457840,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,16.238400,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,16.238400,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,16.253538,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,16.314064,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,16.459822,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,16.543764,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,16.551394,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,16.513237,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,16.375879,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,16.635330,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,16.604805,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,16.459822,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,16.368252,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,16.597178,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,16.765057,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,16.894783,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,16.642960,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,16.139320,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,16.246155,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,16.681122,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,16.383516,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,16.322466,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,16.398775,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,16.627697,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,16.452187,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,16.185112,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,16.124058,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,16.177479,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,15.864616,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,15.925656,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,15.902765,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,15.399128,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,15.116784,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,15.185462,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,15.208356,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,15.406756,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,15.376233,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,15.483066,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,15.551745,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,15.544117,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,15.521227,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,15.475436,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,15.612794,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,15.399128,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,15.048102,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,14.872598,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,15.040474,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,15.223617,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,15.284664,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,15.277030,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,15.353346,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,15.078633,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,15.093888,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,14.941273,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,15.071000,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,14.971799,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,15.154940,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,16.337729,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,16.375879,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,16.742167,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,17.154230,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,17.268694,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,17.398422,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,17.665504,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,17.482359,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,17.726547,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,18.073406,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,18.157997,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,17.881140,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,17.504280,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,17.711937,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,18.004185,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,18.234913,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,18.004185,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,18.181074,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,18.111858,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,18.365654,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,18.104164,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,17.858057,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,17.581194,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,17.388922,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,17.442760,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,17.304325,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,17.081289,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,17.312012,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,16.919785,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,16.989000,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,16.712132,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,16.789040,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,16.965925,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,16.781349,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,16.735201,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,16.442947,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,16.450642,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,16.781349,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,16.473717,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,16.473717,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,16.296825,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,16.404497,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,16.650602,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,16.458332,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,16.696747,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,16.304522,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,16.412184,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,16.527552,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,16.450642,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,17.042833,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,17.327394,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,17.258177,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,17.496595,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,17.865751,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,17.758080,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,17.573502,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,17.265865,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,17.288944,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,17.127438,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,17.204346,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,17.135128,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,17.735004,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,17.681170,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,17.542738,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,17.788843,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,17.711937,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,17.611954,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,17.327394,59198500
2011-07-28,22.469999,22.879999,22.330000,22.549999,17.342773,36736700
2011-07-29,22.350000,22.620001,22.219999,22.330000,17.173576,51897500
2011-08-01,22.570000,22.690001,21.900000,22.240000,17.104362,51674300
2011-08-02,22.010000,22.190001,21.709999,21.719999,16.704447,56976600
2011-08-03,21.600000,21.969999,21.350000,21.809999,16.937414,65640300
2011-08-04,21.469999,21.809999,20.840000,20.850000,16.191891,86743900
2011-08-05,21.000000,21.200001,20.209999,20.790001,16.145294,101800300
2011-08-08,20.240000,20.870001,20.080000,20.110001,15.617215,137491600
2011-08-09,20.280001,20.620001,19.520000,20.600000,15.997744,116628500
2011-08-10,20.270000,20.510000,19.770000,19.930000,15.477426,95403800
2011-08-11,20.139999,21.000000,20.070000,20.760000,16.121998,75327100
2011-08-12,20.780001,20.910000,20.559999,20.650000,16.036570,54183200
2011-08-15,20.750000,20.930000,20.629999,20.889999,16.222950,46288900
2011-08-16,20.740000,21.070000,20.500000,20.790001,16.145294,44763700
2011-08-17,20.580000,20.980000,20.400000,20.670000,16.052107,51304900
2011-08-18,20.150000,20.180000,19.549999,19.770000,15.353175,92196400
2011-08-19,19.610001,19.959999,19.160000,19.190001,14.902750,79157400
2011-08-22,19.549999,19.680000,19.260000,19.379999,15.050303,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,15.306581,54210800
2011-08-24,19.580000,19.879999,19.370001,19.799999,15.376472,53521400
2011-08-25,19.830000,19.879999,19.400000,19.420000,15.081369,51597200
2011-08-26,19.430000,19.969999,19.270000,19.770000,15.353175,53819400
2011-08-29,19.940001,20.309999,19.830000,20.299999,15.764768,40646100
2011-08-30,20.190001,20.350000,19.920000,20.240000,15.718176,39098800
2011-08-31,20.230000,20.410000,20.020000,20.129999,15.632745,55288500
2011-09-01,20.280001,20.350000,19.990000,19.990000,15.524025,40781200
2011-09-02,19.799999,19.930000,19.570000,19.639999,15.252215,42807600
2011-09-06,19.250000,19.580000,19.160000,19.540001,15.174559,44255600
2011-09-07,20.020000,20.139999,19.860001,20.080000,15.593915,46090100
2011-09-08,20.049999,20.299999,19.809999,19.900000,15.454128,42985100
2011-09-09,19.750000,20.219999,19.660000,19.700001,15.298819,61406600
2011-09-12,19.530001,20.290001,19.520000,20.280001,15.749236,53318000
2011-09-13,20.320000,20.900000,20.209999,20.760000,16.121998,60222400
2011-09-14,20.889999,21.400000,20.709999,21.120001,16.401569,58352700
2011-09-15,21.309999,21.670000,21.219999,21.540001,16.727737,53239300
2011-09-16,21.650000,22.090000,21.430000,21.969999,17.061674,90738900
2011-09-19,21.770000,22.059999,21.629999,21.930000,17.030605,57738000
2011-09-20,21.990000,22.469999,21.860001,22.200001,17.240286,71495200
2011-09-21,22.180000,22.500000,21.900000,21.940001,17.038376,66811700
2011-09-22,21.549999,21.900000,21.340000,21.620001,16.789865,94232800
2011-09-23,21.389999,22.270000,21.219999,22.160000,17.209227,74135600
2011-09-26,22.160000,22.440001,21.790001,22.240000,17.271355,64847800
2011-09-27,22.500000,22.980000,22.370001,22.540001,17.504328,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,17.325710,74789100
2011-09-29,22.379999,22.600000,21.870001,22.209999,17.248049,85510500
2011-09-30,21.930000,22.070000,21.330000,21.340000,16.572416,64453700
2011-10-03,21.180000,21.400000,20.570000,20.620001,16.013273,95768300
2011-10-04,20.450001,21.270000,20.400000,21.219999,16.479229,77896900
2011-10-05,21.250000,21.969999,21.059999,21.850000,16.968479,70932100
2011-10-06,21.920000,22.049999,21.670000,22.030001,17.108265,58483000
2011-10-07,22.070000,22.500000,21.910000,22.290001,17.310183,58425800
2011-10-10,22.480000,22.889999,22.469999,22.879999,17.768366,40172800
2011-10-11,22.760000,23.000000,22.610001,22.990000,17.853792,50604700
2011-10-12,23.000000,23.280001,22.980000,23.120001,17.954748,59913300
2011-10-13,23.020000,23.459999,22.959999,23.389999,18.164427,51288900
2011-10-14,23.440001,23.500000,23.250000,23.500000,18.249859,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,18.079006,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,18.172195,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,18.824530,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,18.335279,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,18.661448,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,19.096336,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,19.127396,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,19.181763,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,19.515690,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,19.399202,44897400
2011-10-31,24.570000,24.920000,24.490000,24.540001,19.057501,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,18.560490,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,18.521658,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,18.960409,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,18.600008,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,19.023098,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,19.391331,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,18.678358,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,18.850725,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,19.469681,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,19.297310,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,19.853594,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,19.540195,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,19.070103,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,19.030930,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,18.466820,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,18.208267,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,17.785177,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,17.808683,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,18.380630,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,18.474646,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,19.516691,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,19.524523,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,19.305147,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,19.595041,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,19.861427,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,20.104307,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,19.359985,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,19.595041,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,18.803709,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,18.458981,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,18.263107,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,18.263107,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,18.200428,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,18.098577,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,18.678358,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,18.552998,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,18.819386,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,19.117107,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,19.242468,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,18.983921,23703400
2011-12-29,24.360001,24.580000,24.280001,24.549999,19.234638,22319300
2011-12-30,24.430000,24.620001,24.250000,24.250000,18.999586,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,19.226799,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,19.673389,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,19.900604,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,19.783070,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,19.955444,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,20.049461,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,20.213995,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,20.174814,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,19.696890,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,19.618538,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,19.892761,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,20.080803,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,20.668415,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,20.926971,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,21.075829,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,21.075829,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,20.958305,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,20.942636,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,20.950472,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,20.699757,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,20.801609,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,20.754599,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,21.117884,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,21.102089,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,21.038910,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,21.204758,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,21.212660,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,21.086294,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,21.086294,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,21.149475,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,20.991528,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,21.188959,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,21.615429,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,21.449581,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,21.109995,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,21.054705,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,21.086294,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,21.236351,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,21.512756,32820500
