Date,Open,High,Low,Close,Adj Close,Volume
1/3/2013,21.4,21.48,21.139999,21.32,17.199656,41054100
1/4/2013,21.360001,21.389999,21.049999,21.16,17.070572,30142500
1/7/2013,21.280001,21.450001,21.18,21.25,17.143183,36352100
1/8/2013,21.23,21.559999,21.02,21.09,17.014107,48672000
1/9/2013,21.219999,21.469999,21.200001,21.450001,17.304529,34290000
1/10/2013,21.610001,21.82,21.530001,21.799999,17.586882,44621600
1/11/2013,21.799999,22.07,21.77,22,17.748232,44944700
1/14/2013,21.98,22.129999,21.75,22,17.748232,35724500
1/15/2013,21.950001,22.129999,21.780001,21.879999,17.651424,33990300
1/16/2013,21.91,22.200001,21.85,22.110001,17.836971,36763700
1/17/2013,22.120001,23.059999,22.110001,22.68,18.296816,101020600
1/18/2013,21.360001,21.440001,21.030001,21.25,17.143183,143760400
1/22/2013,21.280001,21.290001,21.030001,21.17,17.078642,51127400
1/23/2013,21.200001,21.219999,21.040001,21.110001,17.030239,42432300
1/24/2013,21.1,21.18,20.93,20.950001,16.901163,58396800
1/25/2013,21.040001,21.07,20.879999,20.959999,16.909227,107632800
1/28/2013,21.01,21.09,20.99,21.049999,16.981833,105398300
1/29/2013,21.09,21.299999,21.01,21.280001,17.167377,105703100
1/30/2013,21.290001,21.459999,21.219999,21.370001,17.239996,34151300
1/31/2013,21.299999,21.32,21.02,21.040001,16.973772,36534100
2/1/2013,21.190001,21.360001,21.09,21.360001,17.231928,31867100
2/4/2013,21.299999,21.379999,21.15,21.16,17.070572,38345600
2/5/2013,21.139999,21.33,21.059999,21.18,17.270351,30076500
2/6/2013,21.16,21.200001,20.91,20.99,17.115419,32361000
2/7/2013,20.969999,20.969999,20.700001,20.809999,16.968643,41015200
2/8/2013,20.9,21.09,20.879999,21,17.123577,28150100
2/11/2013,21,21.059999,20.92,21.030001,17.148041,18897200
2/12/2013,21.030001,21.25,20.99,21.190001,17.278505,28391400
2/13/2013,21.219999,21.299999,21.15,21.25,17.327431,21267200
2/14/2013,21.129999,21.280001,21.059999,21.23,17.311121,35262200
2/15/2013,21.23,21.299999,20.99,21.120001,17.221426,33809100
2/19/2013,21.18,21.209999,21.059999,21.09,17.196968,31061600
2/20/2013,21.09,21.1,20.700001,20.73,16.903414,46119800
2/21/2013,20.75,20.76,20.120001,20.25,16.512022,60754500
2/22/2013,20.32,20.49,20.1,20.42,16.650639,34534800
2/25/2013,20.57,20.65,20.23,20.23,16.495716,41525600
2/26/2013,20.49,20.85,20.41,20.58,16.781109,67247100
2/27/2013,20.6,21.040001,20.51,20.93,17.066494,46966600
2/28/2013,20.91,21.08,20.82,20.879999,17.025721,34808000
3/1/2013,20.790001,21.190001,20.66,21.030001,17.148041,45695700
3/4/2013,21.16,21.290001,20.959999,21.27,17.343733,47545800
3/5/2013,21.34,21.59,21.299999,21.51,17.539433,38796400
3/6/2013,21.530001,21.790001,21.51,21.75,17.735132,37188900
3/7/2013,21.799999,21.99,21.75,21.889999,17.849291,42380000
3/8/2013,21.950001,22.040001,21.469999,21.58,17.596512,44990500
3/11/2013,21.530001,21.74,21.280001,21.690001,17.686205,42148200
3/12/2013,21.66,21.73,21.450001,21.639999,17.645435,28617300
3/13/2013,21.559999,21.700001,21.459999,21.66,17.661743,24617400
3/14/2013,21.74,21.85,21.51,21.65,17.653591,28836500
3/15/2013,21.610001,21.700001,21.27,21.379999,17.433428,52949600
3/18/2013,21.24,21.49,21.190001,21.26,17.335583,35154400
3/19/2013,21.26,21.360001,21.01,21.139999,17.23773,42546000
3/20/2013,21.309999,21.360001,21.110001,21.18,17.270351,29919000
3/21/2013,21.01,21.139999,20.9,21.040001,17.156199,32607200
3/22/2013,21.15,21.34,21.08,21.33,17.392662,30803200
3/25/2013,21.389999,21.42,21.08,21.15,17.24589,32740700
3/26/2013,21.280001,21.77,21.25,21.77,17.751438,39548500
3/27/2013,21.620001,21.98,21.51,21.83,17.800365,45370900
3/28/2013,21.85,21.91,21.6,21.84,17.808521,33336700
4/1/2013,21.67,21.700001,21.32,21.43,17.474201,33718100
4/2/2013,21.52,21.58,21.32,21.459999,17.498657,28166700
4/3/2013,21.450001,21.5,21.01,21.049999,17.164347,36620800
4/4/2013,21.049999,21.190001,20.959999,21.139999,17.23773,28702500
4/5/2013,20.940001,20.969999,20.75,20.940001,17.074654,36721600
4/8/2013,20.889999,21.09,20.799999,21.09,17.196968,34213000
4/9/2013,21.110001,21.889999,21.059999,21.75,17.735132,61518700
4/10/2013,21.719999,22.42,21.709999,22.26,18.150988,67102900
4/11/2013,21.73,21.91,21.49,21.83,17.800365,59295600
4/12/2013,21.74,21.799999,21.469999,21.68,17.678057,34028000
4/15/2013,21.5,21.709999,21.360001,21.379999,17.433428,38459200
4/16/2013,21.469999,21.93,21.42,21.92,17.873749,64767000
4/17/2013,21.790001,22.139999,21.57,21.93,17.881901,79461200
4/18/2013,22.049999,22.4,21.9,22.24,18.134676,76237300
4/19/2013,22.27,22.450001,22.209999,22.440001,18.297762,49101000
4/22/2013,22.48,22.940001,22.35,22.879999,18.65654,52817000
4/23/2013,22.98,23.450001,22.93,23.379999,19.064247,62494100
4/24/2013,23.280001,23.790001,23.25,23.66,19.292561,54282000
4/25/2013,23.65,23.870001,23.32,23.379999,19.064247,109178000
4/26/2013,23.309999,23.559999,23.139999,23.4,19.080557,101377300
4/29/2013,23.440001,23.83,23.4,23.76,19.374104,102141600
4/30/2013,23.719999,24,23.639999,23.950001,19.529034,41468900
5/1/2013,23.82,24.17,23.809999,23.99,19.561646,38373800
5/2/2013,23.73,24.15,23.67,24.110001,19.659496,33486300
5/3/2013,24.219999,24.219999,23.950001,23.959999,19.72123,30085800
5/6/2013,24.17,24.209999,23.85,23.91,19.680079,31009100
5/7/2013,23.969999,24.25,23.940001,24.15,19.877625,38605600
5/8/2013,24.040001,24.290001,23.959999,24.25,19.959927,24900600
5/9/2013,24.200001,24.57,24.1,24.360001,20.050463,31333900
5/10/2013,24.42,24.540001,24.35,24.5,20.165699,22554800
5/13/2013,24.41,24.49,24.030001,24.08,19.820002,28535200
5/14/2013,24.08,24.17,23.780001,23.84,19.622459,36694400
5/15/2013,23.889999,24.200001,23.809999,24.200001,19.91877,33568900
5/16/2013,24.059999,24.4,23.93,23.940001,19.704769,29812900
5/17/2013,24.120001,24.219999,23.9,24.040001,19.787075,36277400
5/20/2013,24.08,24.25,24,24.08,19.820002,31324400
5/21/2013,24.1,24.25,24,24.15,19.877625,37917900
5/22/2013,24.129999,24.530001,23.940001,24.07,19.811771,49686400
5/23/2013,23.879999,24.120001,23.84,24.049999,19.795305,38132900
5/24/2013,23.92,24.040001,23.58,23.92,19.688311,30861700
5/28/2013,24.16,24.4,24,24.08,19.820002,31153700
5/29/2013,23.959999,24.379999,23.889999,24.27,19.976387,31653900
5/30/2013,24.280001,24.5,24.209999,24.209999,19.926998,26299900
5/31/2013,24.23,24.709999,24.129999,24.280001,19.984617,47793200
6/3/2013,24.879999,25.450001,24.83,25.24,20.77478,76493500
6/4/2013,25.559999,25.98,25.35,25.360001,20.873556,68515500
6/5/2013,25.110001,25.280001,24.65,24.700001,20.330318,53335200
6/6/2013,24.75,24.940001,24.27,24.65,20.28916,40020000
6/7/2013,24.4,24.700001,24.219999,24.59,20.239773,35539400
6/10/2013,24.709999,25.09,24.639999,25.01,20.585474,29780800
6/11/2013,24.83,25.08,24.629999,24.709999,20.338545,27077800
6/12/2013,24.959999,25,24.41,24.459999,20.132774,24535200
6/13/2013,24.459999,25.01,24.4,24.99,20.569006,27707000
6/14/2013,25.02,25.139999,24.84,24.92,20.511396,24762700
6/17/2013,25.110001,25.35,24.91,25.1,20.65955,42643200
6/18/2013,25.07,25.65,25.07,25.469999,20.964096,36674300
6/19/2013,25.49,25.68,25,25,20.577238,28843900
6/20/2013,24.73,24.75,24.1,24.190001,19.910543,63565700
6/21/2013,24.309999,24.35,24.09,24.200001,19.91877,67754000
6/24/2013,24.08,24.219999,23.41,23.58,19.408453,49145200
6/25/2013,23.83,23.940001,23.57,23.879999,19.655378,34571300
6/26/2013,24.200001,24.24,23.889999,24.01,19.762381,33645000
6/27/2013,24.1,24.35,24.01,24.049999,19.795305,25564500
6/28/2013,23.93,24.41,23.73,24.23,19.943462,80413900
7/1/2013,24.35,24.42,23.84,23.889999,19.663603,29698200
7/2/2013,23.870001,24.040001,23.540001,23.719999,19.523685,28290100
7/3/2013,23.700001,23.9,23.450001,23.76,19.556612,18167200
7/5/2013,23.950001,24.08,23.68,24.059999,19.803539,17830400
7/8/2013,23.860001,23.91,23.030001,23.190001,19.087448,68826600
7/9/2013,23.299999,23.42,23.110001,23.139999,19.046297,34739800
7/10/2013,23.139999,23.299999,22.639999,23.25,19.136833,50037500
7/11/2013,23.559999,24,23.469999,23.99,19.745918,41313800
7/12/2013,23.950001,24,23.65,23.9,19.671843,34561900
7/15/2013,23.84,23.969999,23.76,23.940001,19.704769,25650100
7/16/2013,24,24.299999,23.9,24.25,19.959927,34496100
7/17/2013,24.299999,24.43,24.040001,24.15,19.877625,44084200
7/18/2013,23.469999,23.610001,23.16,23.24,19.128597,77863900
7/19/2013,23.110001,23.15,22.809999,23.040001,18.963985,45866700
7/22/2013,23.07,23.120001,22.73,22.77,18.741749,35890900
7/23/2013,22.85,22.99,22.639999,22.75,18.72529,28521400
7/24/2013,22.93,23,22.629999,22.93,18.873447,33432700
7/25/2013,22.85,23.059999,22.82,23.059999,18.980448,114558100
7/26/2013,22.940001,23.26,22.9,23.26,19.145063,110474500
7/29/2013,23.17,23.299999,23.07,23.24,19.128597,85543100
7/30/2013,23.299999,23.5,23.280001,23.379999,19.243837,28855200
7/31/2013,23.370001,23.459999,23.26,23.34,19.210911,27679200
8/1/2013,23.41,23.49,23.02,23.200001,19.09568,37832700
8/2/2013,23.18,23.219999,23,23.219999,19.112141,36242100
8/5/2013,23,23.02,22.85,22.92,19.049805,20869000
8/6/2013,22.879999,22.93,22.709999,22.799999,18.950066,28843300
8/7/2013,22.709999,22.790001,22.549999,22.700001,18.866951,23350900
8/8/2013,22.75,22.780001,22.41,22.450001,18.659166,34792500
8/9/2013,22.41,22.549999,22.309999,22.51,18.709038,25145400
8/12/2013,22.48,22.700001,22.450001,22.639999,18.817083,23520400
8/13/2013,22.690001,22.700001,22.389999,22.52,18.71735,26099200
8/14/2013,22.4,22.74,22.35,22.57,18.758905,23202500
8/15/2013,22.280001,22.41,21.969999,22.030001,18.310091,40451200
8/16/2013,22.059999,22.190001,21.889999,21.91,18.210356,30079000
8/19/2013,22.08,22.700001,22.049999,22.280001,18.517868,43412200
8/20/2013,22.309999,22.68,22.299999,22.52,18.71735,32084300
8/21/2013,22.540001,22.58,22.059999,22.17,18.426455,32403300
8/22/2013,22.26,22.389999,22.17,22.26,18.501253,17380600
8/23/2013,22.34,22.57,22.33,22.440001,18.650858,23088700
8/26/2013,22.4,22.52,22.23,22.27,18.509569,22267800
8/27/2013,22.120001,22.219999,22,22.190001,18.443068,37638500
8/28/2013,22.200001,22.41,22.129999,22.290001,18.526188,28090000
8/29/2013,22.24,22.43,22.049999,22.059999,18.335022,28303500
8/30/2013,22.24,22.25,21.9,21.98,18.268532,33896300
9/3/2013,22.209999,22.24,21.969999,22.07,18.343334,26427300
9/4/2013,22.379999,22.780001,22.280001,22.639999,18.817083,37941800
9/5/2013,22.68,22.73,22.49,22.6,18.783844,22552800
9/6/2013,22.690001,22.82,22.4,22.67,18.842026,27606600
9/9/2013,22.719999,23.030001,22.700001,22.91,19.041496,27770600
9/10/2013,23.07,23.129999,22.93,22.98,19.09968,31705400
9/11/2013,22.91,22.98,22.709999,22.809999,18.958382,45815300
9/12/2013,22.780001,22.84,22.6,22.629999,18.808769,29517900
9/13/2013,23.049999,23.459999,23.040001,23.440001,19.482006,61134800
9/16/2013,23.629999,23.709999,23.35,23.389999,19.440445,30088500
9/17/2013,23.690001,23.889999,23.67,23.74,19.731344,37540700
9/18/2013,23.85,23.92,23.559999,23.9,19.864328,31975400
9/19/2013,23.959999,24.09,23.84,23.91,19.872641,28261400
9/20/2013,23.940001,23.959999,23.57,23.77,19.756279,47069000
9/23/2013,23.700001,23.85,23.610001,23.620001,19.631603,22437100
9/24/2013,23.58,23.85,23.58,23.700001,19.698093,24410100
9/25/2013,23.780001,23.809999,23.58,23.700001,19.698093,19879900
9/26/2013,23.75,23.799999,23.200001,23.41,19.457069,32003300
9/27/2013,23.209999,23.389999,22.879999,22.98,19.09968,28924100
9/30/2013,22.719999,23.17,22.6,22.92,19.049805,32489600
10/1/2013,22.940001,23.040001,22.700001,22.83,18.975002,25888800
10/2/2013,22.709999,22.9,22.67,22.889999,19.024872,23205400
10/3/2013,22.82,22.84,22.5,22.6,18.783844,34888500
10/4/2013,22.6,22.85,22.6,22.809999,18.958382,22550000
10/7/2013,22.709999,23,22.57,22.83,18.975002,21321300
10/8/2013,22.870001,22.879999,22.48,22.48,18.684105,36111200
10/9/2013,22.51,22.959999,22.48,22.59,18.775532,40435400
10/10/2013,22.99,23.219999,22.92,23.1,19.199413,39189400
10/11/2013,22.83,23.26,22.82,23.26,19.332394,24550600
10/14/2013,23.09,23.49,23.030001,23.450001,19.490313,27176700
10/15/2013,23.4,23.59,23.32,23.389999,19.440445,42957700
10/16/2013,23.26,23.74,23.219999,23.700001,19.698093,47723400
10/17/2013,23.58,23.940001,23.49,23.92,19.880957,28694900
10/18/2013,23.860001,23.98,23.68,23.879999,19.847702,29579100
10/21/2013,23.940001,24.17,23.82,24.139999,20.063801,35297600
10/22/2013,24.17,24.200001,24.01,24.07,20.005623,29010800
10/23/2013,23.93,24.049999,23.559999,23.74,19.731344,31651100
10/24/2013,23.860001,23.969999,23.780001,23.780001,19.764591,47590200
10/25/2013,24.110001,24.24,24.02,24.24,20.146917,59634700
10/28/2013,24.18,24.49,24.17,24.360001,20.246653,65581600
10/29/2013,24.4,24.67,24.35,24.52,20.379635,29961700
10/30/2013,24.530001,24.68,24.4,24.5,20.363012,24091800
10/31/2013,24.52,24.73,24.43,24.469999,20.338078,30901400
11/1/2013,24.51,24.65,24.219999,24.33,20.221718,28302100
11/4/2013,24.32,24.4,24.15,24.26,20.163542,26639800
11/5/2013,23.92,24.110001,23.77,24.030001,20.159346,22849900
11/6/2013,24.059999,24.309999,23.889999,24.25,20.34391,25525700
11/7/2013,24.370001,24.379999,24,24.059999,20.184511,25631100
11/8/2013,24.030001,24.120001,23.84,24.09,20.209682,31502900
11/11/2013,24.040001,24.290001,23.93,24.17,20.276794,19236500
11/12/2013,23.99,24.5,23.98,24.43,20.494919,37813500
11/13/2013,24.25,24.620001,24.200001,24.6,20.637531,22990300
11/14/2013,24.43,24.5,24.35,24.389999,20.461359,20198900
11/15/2013,24.4,24.549999,24.25,24.52,20.570415,22866500
11/18/2013,24.610001,24.700001,24.48,24.6,20.637531,24712500
11/19/2013,24.74,24.870001,24.610001,24.700001,20.721422,24870200
11/20/2013,24.700001,24.82,24.459999,24.559999,20.603973,20288600
11/21/2013,24.610001,25.290001,24.52,25.23,21.166054,44050600
11/22/2013,24.5,24.51,23.84,23.870001,20.025114,77908100
11/25/2013,24.02,24.02,23.5,23.75,19.924448,43389300
11/26/2013,23.790001,23.84,23.52,23.65,19.840551,30600800
11/27/2013,23.639999,23.92,23.52,23.9,20.050285,28419200
11/29/2013,23.9,23.99,23.76,23.84,19.999949,13802900
12/2/2013,24,24,23.65,23.700001,19.882498,25685300
12/3/2013,23.690001,23.73,23.4,23.549999,19.756662,35066400
12/4/2013,23.52,23.85,23.52,23.74,19.916054,43501500
12/5/2013,23.82,24.35,23.75,24.26,20.352297,45399100
12/6/2013,24.969999,25.25,24.75,24.82,20.822096,53871400
12/9/2013,24.84,25.08,24.68,24.93,20.914377,29614700
12/10/2013,24.889999,24.969999,24.66,24.82,20.822096,18203700
12/11/2013,24.74,24.879999,24.4,24.42,20.486525,24682400
12/12/2013,24.719999,24.889999,24.42,24.469999,20.528467,21917800
12/13/2013,24.209999,24.49,24.16,24.290001,20.377464,20631200
12/16/2013,24.33,24.709999,24.33,24.450001,20.51169,25061100
12/17/2013,24.42,24.77,24.379999,24.66,20.687864,28158500
12/18/2013,24.709999,25.200001,24.530001,25.15,21.098936,42680500
12/19/2013,25.120001,25.24,24.889999,25.139999,21.090549,31880600
12/20/2013,25.110001,25.35,25.040001,25.059999,21.023434,55380100
12/23/2013,25.27,25.43,25.18,25.32,21.24155,28120800
12/24/2013,25.379999,25.620001,25.35,25.43,21.333839,12157900
12/26/2013,25.43,25.700001,25.43,25.700001,21.560349,16957000
12/27/2013,25.75,25.799999,25.48,25.6,21.476454,12970600
12/30/2013,25.67,25.85,25.6,25.85,21.686188,19787200
12/31/2013,25.809999,26.040001,25.77,25.959999,21.778467,22808100
1/2/2014,25.780001,25.82,25.469999,25.790001,21.635855,31833300
1/3/2014,25.860001,25.9,25.6,25.780001,21.627459,27796700
1/6/2014,25.77,25.790001,25.450001,25.459999,21.359003,28682300
1/7/2014,25.540001,25.73,25.469999,25.59,21.468065,19665100
1/8/2014,25.639999,25.709999,25.299999,25.43,21.333839,29680500
1/9/2014,25.42,25.549999,25.25,25.309999,21.233166,20878000
1/10/2014,25.5,25.85,25.5,25.530001,21.417728,30588800
1/13/2014,25.629999,25.99,25.42,25.5,21.392565,40274500
1/14/2014,26.01,26.549999,25.9,26.51,22.239874,74142900
1/15/2014,26.719999,27.120001,26.610001,26.67,22.374104,58277700
1/16/2014,26.639999,26.74,26.33,26.540001,22.265041,48960800
1/17/2014,25.360001,25.860001,25.25,25.85,21.686188,111758900
1/21/2014,25.790001,25.799999,25.27,25.59,21.468065,42286400
1/22/2014,25.389999,25.540001,25.15,25.309999,21.233166,48749900
1/23/2014,25.17,25.25,24.9,25.129999,21.082161,40241000
1/24/2014,24.879999,25.190001,24.790001,24.809999,20.813705,34838700
1/27/2014,24.77,24.99,24.66,24.719999,20.738201,32564900
1/28/2014,24.709999,25.049999,24.57,24.9,20.889212,32453800
1/29/2014,24.75,24.959999,24.629999,24.68,20.704645,27145700
1/30/2014,24.75,24.889999,24.540001,24.74,20.754984,24610100
1/31/2014,24.450001,24.65,24.4,24.540001,20.587196,28623300
2/3/2014,24.5,24.51,23.889999,23.950001,20.092236,52868200
2/4/2014,23.99,24.040001,23.58,23.82,19.98317,50816300
2/5/2014,23.700001,23.76,23.5,23.52,19.919651,32476200
2/6/2014,23.6,24.08,23.549999,23.99,20.317705,28008400
2/7/2014,24.200001,24.26,23.77,24.209999,20.504032,30808400
2/10/2014,24.110001,24.370001,24.059999,24.290001,20.571783,24571300
2/11/2014,24.35,24.52,24.33,24.469999,20.724228,17911700
2/12/2014,24.51,24.690001,24.370001,24.549999,20.791983,25874100
2/13/2014,24.43,24.74,24.309999,24.700001,20.919022,22922000
2/14/2014,24.58,24.76,24.41,24.76,20.969837,20539700
2/18/2014,24.67,24.780001,24.549999,24.76,20.969837,17738100
2/19/2014,24.65,24.719999,24.42,24.5,20.749636,25686000
2/20/2014,24.540001,24.85,24.5,24.74,20.9529,20193800
2/21/2014,24.950001,24.959999,24.35,24.42,20.681883,30579800
2/24/2014,24.51,24.879999,24.41,24.629999,20.859737,24145500
2/25/2014,24.67,24.709999,24.459999,24.620001,20.851271,21539100
2/26/2014,24.74,24.98,24.610001,24.799999,21.00371,19820200
2/27/2014,24.799999,24.799999,24.51,24.76,20.969837,20863900
2/28/2014,24.790001,24.85,24.57,24.76,20.969837,23482700
3/3/2014,24.549999,24.59,24.299999,24.5,20.749636,25728500
3/4/2014,24.719999,24.780001,24.5,24.610001,20.8428,23661200
3/5/2014,24.700001,24.709999,24.4,24.5,20.749636,21036200
3/6/2014,24.57,24.65,24.379999,24.629999,20.859737,22371700
3/7/2014,24.700001,24.85,24.57,24.639999,20.868204,25373400
3/10/2014,24.610001,24.889999,24.58,24.84,21.037588,24908100
3/11/2014,24.780001,24.85,24.610001,24.73,20.944433,26656800
3/12/2014,24.65,24.879999,24.610001,24.76,20.969837,21244800
3/13/2014,24.799999,25,24.43,24.57,20.808922,26243300
3/14/2014,24.48,24.65,24.4,24.5,20.749636,21807200
3/17/2014,24.639999,24.82,24.49,24.700001,20.919022,18525800
3/18/2014,24.68,24.9,24.549999,24.82,21.020653,26344000
3/19/2014,24.85,25.25,24.77,25.02,21.190035,34229400
3/20/2014,25,25.59,24.940001,25.43,21.537279,37009100
3/21/2014,25.610001,25.68,25.16,25.17,21.317078,56861900
3/24/2014,25.209999,25.379999,24.92,25.120001,21.274729,36950600
3/25/2014,25.190001,25.67,25.17,25.459999,21.562685,32317400
3/26/2014,25.59,25.74,25.32,25.379999,21.49493,26442800
3/27/2014,25.360001,25.75,25.290001,25.309999,21.435638,27201100
3/28/2014,25.41,25.809999,25.32,25.620001,21.698193,22884500
3/31/2014,25.65,26.059999,25.620001,25.809999,21.859102,29336300
4/1/2014,25.799999,26,25.639999,25.99,22.011547,23778700
4/2/2014,25.959999,26.049999,25.639999,25.889999,21.926861,22464700
4/3/2014,26.15,26.459999,26.139999,26.41,22.367262,38581300
4/4/2014,26.49,26.73,26.110001,26.16,22.155531,47918000
4/7/2014,26.299999,26.74,26.200001,26.49,22.435013,49813500
4/8/2014,26.360001,26.98,26.35,26.91,22.790724,56699500
4/9/2014,26.93,27.02,26.73,26.98,22.85001,34481800
4/10/2014,27.01,27.09,26.360001,26.43,22.384203,40478200
4/11/2014,26.27,26.59,26.17,26.18,22.172464,36121100
4/14/2014,26.309999,26.65,26.139999,26.559999,22.494299,26957900
4/15/2014,26.51,26.83,26.360001,26.77,22.672155,45074400
4/16/2014,26.98,27.24,26.6,26.93,22.807661,59033600
4/17/2014,26.879999,27.16,26.790001,27.040001,22.900824,38108500
4/21/2014,27.049999,27.049999,26.73,26.950001,22.824606,20398600
4/22/2014,26.91,26.98,26.66,26.84,22.73144,29601600
4/23/2014,26.799999,26.969999,26.719999,26.75,22.655212,25574300
4/24/2014,26.809999,26.959999,26.639999,26.75,22.655212,25432800
4/25/2014,26.65,26.719999,26.190001,26.26,22.240227,33614400
4/28/2014,26.17,26.389999,26.01,26.33,22.299507,33472800
4/29/2014,26.360001,26.66,26.35,26.48,22.426546,22146000
4/30/2014,26.32,26.700001,26.219999,26.690001,22.604401,25863900
5/1/2014,26.51,26.67,26.389999,26.450001,22.401144,19755200
5/2/2014,26.559999,26.639999,26.4,26.41,22.367262,24235200
5/5/2014,26.16,26.26,25.99,26.17,22.354446,20738900
5/6/2014,26.16,26.379999,26,26.200001,22.380074,21818000
5/7/2014,26.26,26.450001,26.219999,26.370001,22.525288,24692800
5/8/2014,26.32,26.530001,26.219999,26.34,22.499662,24166900
5/9/2014,26.370001,26.41,26.219999,26.299999,22.465494,20324400
5/12/2014,26.41,26.540001,26.299999,26.370001,22.525288,20607800
5/13/2014,26.49,26.540001,26.33,26.450001,22.593622,20525000
5/14/2014,26.49,26.52,26.33,26.33,22.491119,17811900
5/15/2014,26.33,26.5,26.01,26.01,22.217775,31752700
5/16/2014,26.049999,26.07,25.74,25.82,22.055473,30017200
5/19/2014,25.75,26.09,25.75,26.040001,22.243402,22679600
5/20/2014,26.02,26.17,25.879999,26.040001,22.243402,22292600
5/21/2014,26.1,26.25,26,26.200001,22.380074,18721300
5/22/2014,26.209999,26.27,26.08,26.15,22.337366,15926500
5/23/2014,26.15,26.299999,26.139999,26.290001,22.456951,17172200
5/27/2014,26.33,26.74,26.18,26.709999,22.815718,27271900
5/28/2014,26.700001,26.940001,26.66,26.879999,22.960928,27150100
5/29/2014,26.91,26.959999,26.719999,26.959999,23.029266,20638900
5/30/2014,26.940001,27.32,26.93,27.32,23.336781,43641000
6/2/2014,27.309999,27.35,27.120001,27.26,23.285528,20264900
6/3/2014,27.219999,27.700001,27.120001,27.66,23.627209,33256300
6/4/2014,27.51,27.76,27.5,27.6,23.575953,21612500
6/5/2014,27.559999,27.66,27.43,27.66,23.627209,26546200
6/6/2014,27.780001,28.209999,27.73,28.17,24.062851,34795600
6/9/2014,28.1,28.42,27.83,27.91,23.840757,39933000
6/10/2014,27.85,28.33,27.719999,28.24,24.122646,34256900
6/11/2014,28.139999,28.209999,27.799999,27.93,23.85784,27747700
6/12/2014,27.860001,28.1,27.77,27.959999,23.883469,31211400
6/13/2014,29.75,30.059999,29.559999,29.870001,25.51499,122194300
6/16/2014,29.719999,30.15,29.67,30.01,25.634573,36407800
6/17/2014,29.879999,30.1,29.84,29.950001,25.58333,28440600
6/18/2014,29.879999,29.98,29.67,29.93,25.566244,34412300
6/19/2014,29.969999,30.09,29.889999,30.09,25.702915,27166600
6/20/2014,30.07,30.200001,30.030001,30.200001,25.796886,39826400
6/23/2014,30.1,30.309999,29.85,30.23,25.822504,26528900
6/24/2014,30.16,30.83,30.09,30.5,26.053141,53397600
6/25/2014,30.48,31,30.450001,30.879999,26.377737,44293300
6/26/2014,30.809999,30.9,30.610001,30.780001,26.292316,26722300
6/27/2014,30.870001,31,30.700001,30.93,26.420448,30776300
6/30/2014,30.870001,31,30.66,30.9,26.394821,21558400
7/1/2014,30.99,31.09,30.870001,30.98,26.463156,28240000
7/2/2014,30.99,31.049999,30.799999,30.98,26.463156,16831200
7/3/2014,31.08,31.360001,31.02,31.139999,26.599825,20437600
7/7/2014,31.09,31.200001,30.92,31.030001,26.505863,22233400
7/8/2014,31,31.08,30.700001,30.790001,26.300858,37608700
7/9/2014,30.84,30.98,30.690001,30.889999,26.386274,28302400
7/10/2014,30.6,31.33,30.440001,31.26,26.702335,32455100
7/11/2014,31.26,31.450001,31.040001,31.25,26.693794,20045000
7/14/2014,31.41,31.58,31.34,31.49,26.8988,24244600
7/15/2014,31.58,31.799999,31.16,31.709999,27.08672,61006100
7/16/2014,33.310001,34.740002,33.209999,34.650002,29.598074,135834600
7/17/2014,34.200001,34.360001,33.630001,33.700001,28.786587,70591100
7/18/2014,33.799999,33.84,33.389999,33.700001,28.786587,46528800
7/21/2014,33.549999,34.23,33.540001,34.060001,29.094095,32097200
7/22/2014,34.16,34.830002,34.07,34.790001,29.717661,42915100
7/23/2014,34.68,34.709999,34.299999,34.5,29.469944,26077000
7/24/2014,34.380001,34.669998,34.099998,34.25,29.256392,33180400
7/25/2014,34.150002,34.369999,33.93,34.25,29.256392,31614000
7/28/2014,34.23,34.32,33.880001,34.23,29.239305,30972200
7/29/2014,34.27,34.369999,34.09,34.189999,29.205153,26141700
7/30/2014,34.310001,34.57,34.040001,34.349998,29.341814,32782800
7/31/2014,34.09,34.25,33.810001,33.889999,28.948881,35431200
8/1/2014,33.75,34.029999,33.610001,33.740002,28.820751,33472400
8/4/2014,33.790001,34.09,33.549999,34.049999,29.085552,27250100
8/5/2014,33.759998,33.779999,32.599998,32.82,28.221371,49845100
8/6/2014,32.599998,33.189999,32.389999,32.849998,28.247164,27923900
8/7/2014,32.93,33.150002,32.540001,32.68,28.100994,27820100
8/8/2014,32.779999,33,32.540001,32.599998,28.032192,35484000
8/11/2014,32.82,33.240002,32.810001,33.02,28.393349,27718600
8/12/2014,32.91,33.150002,32.68,33.130001,28.487932,24805600
8/13/2014,33.240002,34.150002,33.23,34.099998,29.322016,36291000
8/14/2014,34.049999,34.23,33.740002,33.939999,29.184443,25458000
8/15/2014,34.099998,34.209999,33.709999,34.169998,29.382214,28577600
8/18/2014,34.259998,34.470001,33.98,34.41,29.588587,27232200
8/19/2014,34.5,34.5,34.25,34.34,29.528393,29281900
8/20/2014,34.23,34.509998,34.18,34.5,29.665976,27140300
8/21/2014,34.459999,35.189999,34.450001,35.150002,30.224897,37164900
8/22/2014,35.200001,35.200001,34.91,34.939999,30.044319,21196700
8/25/2014,35.09,35.150002,34.650002,34.810001,29.932537,18614500
