Date,Open,High,Low,Close,Adj Close,Volume
7/22/2005,30.549999,30.969999,30.51,30.940001,19.799755,5200800
7/25/2005,30.639999,30.799999,30.49,30.620001,19.594975,4333900
7/26/2005,30.629999,30.77,30.299999,30.360001,19.428595,5244400
7/27/2005,30.35,30.43,29.969999,30.08,19.249405,6752800
7/28/2005,30.1,30.440001,30.1,30.280001,19.377396,4683900
7/29/2005,30.5,31.18,30.5,31.17,19.946939,7402200
8/1/2005,30.25,31.33,30.25,31.18,19.953339,5361800
8/2/2005,31.32,31.58,31.219999,31.48,20.145329,5378200
8/3/2005,31.309999,31.74,31.200001,31.620001,20.234917,6199500
8/4/2005,31.549999,31.65,31.09,31.200001,19.966139,4514900
8/5/2005,31.1,31.5,31.1,31.299999,20.030128,5058400
8/8/2005,31.76,32.380001,31.75,32.139999,20.567686,10226400
8/9/2005,32.290001,32.450001,32.040001,32.439999,20.759666,5902700
8/10/2005,32.459999,32.970001,32.25,32.700001,20.926052,8547300
8/11/2005,32.950001,34.700001,32.849998,34.689999,22.199532,17421600
8/12/2005,33.740002,33.959999,33.07,33.25,21.278015,12759300
8/15/2005,32.630001,33.639999,32.619999,33.599998,21.501999,6665400
8/16/2005,33.5,33.720001,33.040001,33.169998,21.226818,7406200
8/17/2005,33.02,34.18,32.98,33.869999,21.674776,11185600
8/18/2005,33.599998,33.639999,33.049999,33.389999,21.367607,6848900
8/19/2005,33.259998,33.549999,33.220001,33.380001,21.361212,5510600
8/22/2005,33.369999,33.450001,33.049999,33.290001,21.303614,4519900
8/23/2005,33.189999,33.23,32.849998,33.040001,21.143633,5803400
8/24/2005,33,33.259998,32.759998,32.98,21.105236,7465400
8/25/2005,32.900002,33.490002,32.900002,33.299999,21.310007,9425800
8/26/2005,33.09,33.599998,32.98,33.48,21.425205,7884300
8/29/2005,33.150002,33.450001,32.77,33.169998,21.226818,6764400
8/30/2005,33.099998,33.099998,32.209999,32.400002,20.73407,8607700
8/31/2005,32.560001,32.75,32.029999,32.450001,20.766068,6655300
9/1/2005,32.299999,32.369999,31.530001,31.549999,20.190121,8614600
9/2/2005,31.82,32.009998,31.719999,31.9,20.414101,5643600
9/6/2005,32.529999,32.919998,32.389999,32.66,20.900454,6878500
9/7/2005,33.049999,33.869999,33.009998,33.700001,21.56599,12166600
9/8/2005,33.470001,33.66,33.18,33.369999,21.354809,6233500
9/9/2005,33.380001,34.419998,33.290001,34.139999,21.847565,12547900
9/12/2005,33.91,34.169998,33.709999,33.799999,21.629986,6572300
9/13/2005,33.75,33.880001,33.119999,33.119999,21.194822,6922500
9/14/2005,33.299999,33.310001,32.310001,32.360001,20.708469,7436000
9/15/2005,32.360001,33.5,32.360001,33.450001,21.406,9369100
9/16/2005,33.73,35.029999,33.549999,34.240002,21.911556,25124600
9/19/2005,33.77,34.029999,33.470001,33.5,21.438007,7524400
9/20/2005,33.5,33.860001,32.5,32.619999,20.874851,7783700
9/21/2005,32.490002,32.619999,31.309999,31.42,20.10693,13572300
9/22/2005,31.42,33.150002,31.33,33.09,21.175629,12830500
9/23/2005,33,33.59,32.549999,32.639999,20.887657,8232500
9/26/2005,32.950001,33.759998,32.950001,33.259998,21.284422,8828200
9/27/2005,33.200001,33.299999,32.98,33.009998,21.12443,9808500
9/28/2005,33.450001,33.950001,33.099998,33.099998,21.182028,6425800
9/29/2005,33.060001,33.57,33,33.48,21.425205,5636000
9/30/2005,33.490002,33.650002,33.119999,33.490002,21.431602,7138400
10/3/2005,33.400002,33.990002,33.400002,33.869999,21.674776,5742600
10/4/2005,33.450001,33.549999,32.82,32.880001,21.041237,9187500
10/5/2005,32.75,33.139999,32.619999,32.849998,21.022041,7328600
10/6/2005,32.860001,33.18,32.5,32.73,20.945248,8038000
10/7/2005,32.759998,32.77,32.09,32.220001,20.618877,5966800
10/10/2005,32.470001,32.470001,32.18,32.34,20.695675,5460200
10/11/2005,33.049999,33.389999,32.32,32.34,20.695675,7477900
10/12/2005,32.25,32.5,31.620001,31.67,20.266914,6891500
10/13/2005,32.369999,32.709999,31.77,32.049999,20.510086,10285200
10/14/2005,32.150002,32.360001,32.009998,32.32,20.682873,6701900
10/17/2005,32.32,32.709999,32.32,32.700001,20.926052,4939800
10/18/2005,32.799999,32.869999,32.299999,32.470001,20.77886,4710200
10/19/2005,32.700001,34.02,32.459999,33.689999,21.559591,8869200
10/20/2005,33.450001,33.459999,32.009998,32.400002,20.73407,10984400
10/21/2005,31.82,32.889999,31.82,32.48,20.785269,11964400
10/24/2005,32.650002,33.139999,32.369999,33.119999,21.194822,6886400
10/25/2005,33.049999,33.41,32.650002,33,21.118027,6204400
10/26/2005,33,33.040001,32.310001,32.310001,20.676472,4660600
10/27/2005,32.299999,32.380001,31.48,31.549999,20.190121,6098100
10/28/2005,31.84,32.290001,31.549999,32.290001,20.663671,6599100
10/31/2005,32.290001,32.779999,31.549999,31.6,20.222116,18254300
11/1/2005,32.73,32.73,31.610001,31.77,20.330906,17401100
11/2/2005,32.200001,32.459999,31.93,32.259998,20.644476,7612400
11/3/2005,32.450001,33.32,32.349998,33.23,21.265223,10297500
11/4/2005,33.279999,33.48,33.029999,33.43,21.393206,6116900
11/7/2005,33.25,33.810001,33.09,33.700001,21.56599,12334000
11/8/2005,33.700001,34.049999,33.330002,34,21.757971,9653000
11/9/2005,34,34.18,33.279999,33.330002,21.329208,6877100
11/10/2005,32.950001,33.279999,32.709999,33.23,21.701468,6847600
11/11/2005,33.349998,33.889999,33.029999,33.799999,22.073713,6682400
11/14/2005,33.799999,34.25,33.75,33.93,22.158606,7199800
11/15/2005,33.82,34.049999,33.16,33.310001,21.753704,8585100
11/16/2005,33.360001,33.599998,32.73,32.799999,21.420645,6758100
11/17/2005,33.080002,33.360001,32.880001,33.189999,21.675339,5802400
11/18/2005,33.549999,33.549999,32.939999,33.09,21.610031,7016200
11/21/2005,33.02,33.169998,32.82,33.07,21.596977,4801300
11/22/2005,33.02,33.080002,32.799999,32.990002,21.544722,4723500
11/23/2005,33.040001,33.880001,33.009998,33.709999,22.014936,6450800
11/25/2005,33.77,33.779999,33.459999,33.459999,21.851665,2311200
11/28/2005,33.630001,34.099998,33.52,33.950001,22.171675,6393500
11/29/2005,34.240002,34.580002,33.880001,33.93,22.158606,6594800
11/30/2005,34.139999,34.759998,33.84,33.849998,22.106356,8158600
12/1/2005,34.23,35.380001,34.060001,35.330002,23.072908,13905500
12/2/2005,35.049999,35.25,34.75,34.91,22.798618,8186900
12/5/2005,34.740002,34.91,34.400002,34.57,22.576569,6958700
12/6/2005,34.830002,35.259998,34.779999,35.16,22.961878,8155500
12/7/2005,35,35.27,34.810001,35.259998,23.027185,6290600
12/8/2005,35.119999,35.360001,34.700001,34.82,22.739841,5474600
12/9/2005,35.099998,35.220001,34.099998,34.84,22.752903,4617000
12/12/2005,34.84,34.84,34.34,34.470001,22.511272,3962900
12/13/2005,34.349998,35.540001,34.349998,35.27,23.033733,5928000
12/14/2005,35.169998,35.650002,35.110001,35.5,23.183928,4990100
12/15/2005,35.5,35.689999,34.849998,34.98,22.844332,5615400
12/16/2005,34.990002,35.119999,34.689999,34.75,22.694124,7956600
12/19/2005,34.66,34.93,34.07,34.099998,22.269625,3801800
12/20/2005,34,34.349998,33.799999,34.150002,22.30228,4172500
12/21/2005,34.200001,34.75,34.200001,34.439999,22.491678,4031000
12/22/2005,34.5,34.68,34.110001,34.580002,22.583099,3326600
12/23/2005,34.700001,34.700001,34.330002,34.549999,22.563505,1930300
12/27/2005,34.57,34.720001,34.009998,34.099998,22.269625,3039700
12/28/2005,34.099998,34.389999,34.029999,34.189999,22.328405,2212000
12/29/2005,34.049999,34.290001,34.009998,34.139999,22.295753,2530600
12/30/2005,34.099998,34.290001,33.580002,33.720001,22.021471,4219600
1/3/2006,34.290001,34.290001,33.200001,33.52,21.890844,9250100
1/4/2006,33.43,33.849998,33.419998,33.82,22.086773,5990200
1/5/2006,33.82,34.200001,33.73,33.860001,22.112892,6245200
1/6/2006,34.23,34.299999,33.810001,34.060001,22.243505,5877100
1/9/2006,34,34.740002,33.990002,34.709999,22.667997,4659900
1/10/2006,34.610001,34.849998,34.540001,34.740002,22.687601,7021800
1/11/2006,34.82,35.360001,34.799999,35.34,23.079441,8209000
1/12/2006,35.25,35.32,34.740002,34.790001,22.720247,11593600
1/13/2006,34.650002,34.740002,34.349998,34.470001,22.511272,4807700
1/17/2006,34.720001,35.16,34.52,34.59,22.589634,5499100
1/18/2006,34.580002,35.439999,34.41,34.990002,22.850859,10550100
1/19/2006,35.299999,35.369999,35,35.200001,22.98801,9093800
1/20/2006,35.200001,35.91,35.09,35.860001,23.419025,11436800
1/23/2006,35.860001,36.09,35.27,35.709999,23.321068,6944500
1/24/2006,35.939999,36.310001,35.669998,35.849998,23.412498,9685600
1/25/2006,36,36.139999,34.549999,35.16,22.961878,21016500
1/26/2006,35.5,35.700001,34.75,34.939999,22.818205,12358000
1/27/2006,34.939999,35.240002,34.919998,35.049999,22.890039,7355400
1/30/2006,34.900002,35.07,34.830002,35.02,22.870447,8004200
1/31/2006,35.040001,35.25,34.900002,35.009998,22.86392,6988200
2/1/2006,35.009998,35.709999,34.990002,35.669998,23.294943,7186600
2/2/2006,35.330002,35.810001,35.169998,35.450001,23.151272,5409500
2/3/2006,35.450001,36.080002,35.439999,35.970001,23.490866,6852900
2/6/2006,36,36.439999,35.900002,36.130001,23.595371,7163500
2/7/2006,36.299999,36.509998,36.060001,36.189999,23.634542,4868600
2/8/2006,36.599998,36.75,36.259998,36.360001,23.745575,6444300
2/9/2006,36.310001,36.490002,36.220001,36.299999,23.706381,4889600
2/10/2006,36.27,36.459999,36.110001,36.330002,23.725973,5741200
2/13/2006,36.41,36.59,36.16,36.360001,23.745575,3421100
2/14/2006,36.360001,36.549999,36.07,36.369999,23.752096,5392300
2/15/2006,36.259998,36.27,35.75,36.009998,23.516996,7669400
2/16/2006,35.990002,36.389999,35.860001,36.369999,23.752096,3963500
2/17/2006,36.369999,36.439999,36.009998,36.060001,23.549648,4802300
2/21/2006,35.880001,36,35.349998,35.66,23.288414,5250300
2/22/2006,35.75,36.080002,35.720001,35.950001,23.477812,4323400
2/23/2006,35.75,35.990002,35.5,35.59,23.242697,3751800
2/24/2006,35.490002,35.52,35.189999,35.34,23.079441,4802800
2/27/2006,35.299999,35.529999,35.110001,35.25,23.02066,4262100
2/28/2006,35.299999,35.470001,34.889999,34.91,22.798618,5522700
3/1/2006,35,35.18,34.43,34.93,22.81167,5910300
3/2/2006,34.93,34.990002,34.689999,34.939999,22.818205,4566200
3/3/2006,34.75,35.060001,34.639999,34.849998,22.759432,5270700
3/6/2006,34.610001,34.959999,34.57,34.669998,22.641886,4145000
3/7/2006,34.549999,34.779999,34.43,34.639999,22.622293,7942300
3/8/2006,34.669998,34.900002,34.650002,34.68,22.648417,6588600
3/9/2006,34.619999,34.73,34.389999,34.529999,22.55044,5009600
3/10/2006,34.599998,35.009998,34.540001,34.650002,22.628824,3991100
3/13/2006,34.529999,34.700001,34.110001,34.32,22.413315,6117300
3/14/2006,34.169998,34.41,34.119999,34.259998,22.374123,5652900
3/15/2006,34.209999,34.830002,34.189999,34.77,22.707188,5235500
3/16/2006,34.700001,35.139999,34.700001,35.060001,22.89658,5637800
3/17/2006,35.240002,35.25,35,35.099998,22.922701,5983900
3/20/2006,34.939999,35.07,34.669998,34.73,22.681067,3983900
3/21/2006,34.669998,35.139999,34.669998,34.900002,22.792086,5700400
3/22/2006,35.029999,35.130001,34.619999,34.799999,22.726776,4218100
3/23/2006,34.810001,34.810001,34.360001,34.540001,22.556984,4451300
3/24/2006,34.540001,34.860001,34.400002,34.700001,22.661472,3230600
3/27/2006,34.419998,34.650002,34.369999,34.549999,22.563505,3338600
3/28/2006,34.360001,34.77,34.279999,34.310001,22.406775,4430800
3/29/2006,34.200001,34.650002,34.16,34.599998,22.596167,2583800
3/30/2006,34.41,34.799999,34.18,34.549999,22.563505,4039100
3/31/2006,34.41,34.630001,34.259998,34.360001,22.439432,4020100
4/3/2006,34.450001,34.91,34.43,34.73,22.681067,5750000
4/4/2006,34.880001,34.91,34.57,34.66,22.635347,4283000
4/5/2006,34.580002,34.889999,34.43,34.810001,22.733311,5667500
4/6/2006,34.470001,34.91,34.470001,34.599998,22.596167,4033800
4/7/2006,34.630001,34.990002,34.48,34.880001,22.779022,4716800
4/10/2006,35,35.450001,34.950001,35.349998,23.08596,6109500
4/11/2006,35.389999,35.57,35.189999,35.549999,23.216578,5525900
4/12/2006,35.369999,35.41,34.970001,35.189999,22.981476,6314200
4/13/2006,35.490002,35.490002,34.700001,34.849998,22.759432,10711400
4/17/2006,34.779999,34.830002,34.049999,34.32,22.413315,6301700
4/18/2006,34.32,34.68,34.110001,34.48,22.517794,5441100
4/19/2006,34.330002,34.849998,34.330002,34.549999,22.563505,3408600
4/20/2006,34.549999,35.110001,34.549999,35.080002,22.909634,5006100
4/21/2006,34.880001,35,34.360001,34.599998,22.596167,6320500
4/24/2006,34.349998,34.450001,34.080002,34.259998,22.374123,5687200
4/25/2006,34.060001,34.169998,33.810001,33.849998,22.106356,7113900
4/26/2006,33.900002,34.130001,33.709999,34.110001,22.276165,4218300
4/27/2006,33.849998,34.650002,33.849998,34.619999,22.609224,4864300
4/28/2006,34.599998,34.720001,34.299999,34.57,22.576569,4714000
5/1/2006,34.639999,34.75,34.310001,34.369999,22.445961,4054700
5/2/2006,34.400002,34.529999,34.220001,34.41,22.472084,3975400
5/3/2006,34.48,34.880001,34.32,34.860001,22.765961,4472600
5/4/2006,34.849998,35.080002,34.799999,34.849998,22.759432,4646200
5/5/2006,34.880001,35.25,34.849998,35.209999,22.994539,6408400
5/8/2006,35.209999,35.389999,35.200001,35.389999,23.112095,4038800
5/9/2006,35.700001,35.93,35.57,35.830002,23.399441,5933100
5/10/2006,35.759998,35.990002,35.689999,35.959999,23.484337,4813600
5/11/2006,35.950001,35.959999,35.220001,35.349998,23.08596,4927600
5/12/2006,35.369999,35.52,34.869999,34.880001,22.779022,5397100
5/15/2006,34.880001,35,34.610001,34.970001,22.837811,4066000
5/16/2006,35.049999,35.119999,34.669998,34.700001,22.661472,3320100
5/17/2006,34.529999,34.759998,34.43,34.560001,22.570038,6572400
5/18/2006,34.830002,34.970001,34.41,34.439999,22.491678,5374800
5/19/2006,34.650002,34.720001,33.970001,34.150002,22.30228,6252800
5/22/2006,34.080002,34.139999,33.509998,34.029999,22.223911,7387900
5/23/2006,34.029999,34.130001,33.529999,33.529999,21.897375,5207900
5/24/2006,33.630001,33.68,32.790001,32.950001,21.518599,9722100
5/25/2006,33.139999,33.279999,32.880001,33.259998,21.721056,7128000
5/26/2006,33.349998,33.349998,32.880001,32.919998,21.499006,6168500
5/30/2006,32.799999,33.080002,32.619999,32.720001,21.368397,4502700
5/31/2006,32.779999,33.279999,32.720001,33.169998,21.662271,6087800
6/1/2006,32.970001,33.740002,32.959999,33.68,21.995344,6745800
6/2/2006,33.549999,33.779999,33.25,33.509998,21.884321,4423400
6/5/2006,33.509998,33.560001,33.080002,33.150002,21.649218,4387300
6/6/2006,33.25,33.549999,32.810001,33.310001,21.753704,5780300
6/7/2006,33.5,33.77,33.299999,33.32,21.760239,5070600
6/8/2006,33.57,33.740002,32.98,33.689999,22.001869,8470300
6/9/2006,33.650002,33.880001,33.380001,33.380001,21.799429,4131600
6/12/2006,33.5,33.619999,32.830002,32.93,21.505548,5335000
6/13/2006,33.470001,33.470001,31.73,31.940001,20.859005,7657900
6/14/2006,32,32.959999,31.969999,32.849998,21.453295,7856300
6/15/2006,32.91,33.529999,32.639999,33.349998,21.779829,6635500
6/16/2006,33.310001,33.349998,32.939999,33.139999,21.642693,6044900
6/19/2006,33.110001,33.25,32.759998,32.849998,21.453295,4129400
6/20/2006,33,33.110001,32.700001,32.959999,21.525131,5100900
6/21/2006,32.849998,33.540001,32.849998,33.400002,21.812489,6911000
6/22/2006,33.200001,33.400002,32.48,32.549999,21.257374,5239700
6/23/2006,32.549999,33.009998,32.5,32.599998,21.290028,3769400
6/26/2006,32.599998,32.799999,32.43,32.66,21.329212,3812300
6/27/2006,32.5,32.790001,32.490002,32.509998,21.231255,4593800
6/28/2006,32.5,32.59,31.91,31.969999,20.878597,8569800
6/29/2006,32.400002,33.689999,32.400002,33.560001,21.916971,9137200
6/30/2006,33.810001,34.599998,33.57,33.599998,21.943092,7905700
7/3/2006,33.700001,34,33.57,33.970001,22.184732,1764400
7/5/2006,33.450001,33.880001,33.299999,33.759998,22.047585,4384600
7/6/2006,33.720001,33.84,33.43,33.689999,22.001869,3668100
7/7/2006,33.52,33.709999,33.09,33.18,21.668806,4125300
7/10/2006,33.5,33.889999,33.389999,33.68,21.995344,3825300
7/11/2006,33.790001,34.330002,33.299999,34.279999,22.387186,5715000
7/12/2006,34.380001,34.450001,33.66,33.810001,22.08024,5317000
7/13/2006,33.549999,33.68,33.080002,33.169998,21.662271,4478800
7/14/2006,32.959999,33.130001,32.75,33.040001,21.577377,5022400
7/17/2006,34,34.959999,33.790001,34.720001,22.674528,12845000
7/18/2006,35,35.16,34.57,34.810001,22.733311,8332100
7/19/2006,34.810001,35.200001,34.700001,35.09,22.916166,6201000
7/20/2006,34.91,35,34.52,34.669998,22.641886,4997000
7/21/2006,34.720001,34.75,34.450001,34.700001,22.661472,5696300
7/24/2006,34.689999,34.959999,34.57,34.84,22.752903,4144800
7/25/2006,35,35.34,34.650002,34.759998,22.700651,8185500
7/26/2006,34.490002,34.77,34.389999,34.450001,22.498201,6801400
7/27/2006,34.700001,34.950001,34.450001,34.73,22.681067,5281300
7/28/2006,34.799999,35.400002,34.619999,35.290001,23.046778,5034200
7/31/2006,35.369999,35.5,35.130001,35.389999,23.112095,4098700
8/1/2006,35.200001,35.23,34.849998,35.080002,22.909634,3914700
8/2/2006,35.5,35.700001,34.98,35.59,23.242697,5352000
8/3/2006,35.349998,36,35.150002,35.84,23.405973,5452000
8/4/2006,35.98,36.060001,35.23,35.41,23.125145,5142900
8/7/2006,35.25,35.560001,35.209999,35.529999,23.203514,2857600
8/8/2006,35.529999,35.68,34.950001,35.16,22.961878,8325100
8/9/2006,35.5,35.52,34.259998,34.360001,22.439432,8927200
8/10/2006,34.23,35.080002,34.220001,34.869999,22.772497,4501900
8/11/2006,34.869999,34.959999,34.5,34.689999,22.654943,2507100
8/14/2006,35.049999,35.099998,34.66,34.720001,22.674528,3550700
8/15/2006,35.18,35.57,34.93,35.5,23.183928,4611900
8/16/2006,35.59,35.990002,35.43,35.970001,23.490866,4412800
8/17/2006,36,36.25,35.919998,36.240002,23.667185,4143700
8/18/2006,36.240002,36.240002,35.91,36.18,23.628016,3286900
8/21/2006,36.099998,36.099998,35.619999,35.709999,23.321068,3379700
8/22/2006,35.709999,36.009998,35.43,35.599998,23.249224,3346300
8/23/2006,35.560001,35.740002,35.259998,35.59,23.242697,3893500
8/24/2006,35.59,35.880001,35.16,35.880001,23.432095,4326000
8/25/2006,35.619999,35.689999,35.16,35.23,23.007597,3064800
8/28/2006,35.150002,35.93,35.139999,35.810001,23.386372,3714000
8/29/2006,35.810001,36.150002,35.73,36.080002,23.562717,2968300
8/30/2006,36.169998,36.200001,35.799999,36.150002,23.608418,2957000
8/31/2006,36.16,36.189999,35.77,35.900002,23.445154,2544900
9/1/2006,36.25,36.799999,36.009998,36.759998,24.006802,6925900
9/5/2006,36.549999,36.759998,36.419998,36.650002,23.934956,3903900
9/6/2006,36.349998,36.580002,36.169998,36.220001,23.654142,5244800
9/7/2006,36.119999,36.610001,36.049999,36.52,23.850044,4125400
9/8/2006,36.689999,37.509998,36.349998,37.5,24.490067,8451700
9/11/2006,37.599998,37.75,37.099998,37.119999,24.241898,11202700
9/12/2006,37.400002,38.290001,37.349998,38.200001,24.947212,19393300
9/13/2006,37.799999,38.09,37.799999,37.84,24.712111,12759300
9/14/2006,37.650002,37.830002,37.029999,37.330002,24.379045,9699600
9/15/2006,37.549999,37.830002,37.27,37.73,24.64027,13112200
9/18/2006,37.73,37.75,37.299999,37.419998,24.437817,4902800
9/19/2006,37.529999,37.700001,37.330002,37.580002,24.542313,5353200
9/20/2006,37.779999,37.93,37.619999,37.779999,24.672911,6323500
9/21/2006,37.880001,38.419998,37.799999,38.34,25.038645,8466200
9/22/2006,38.290001,38.529999,38.07,38.209999,24.953751,5591100
9/25/2006,38.200001,38.959999,38.080002,38.849998,25.371706,15575300
9/26/2006,38.610001,39.09,38.549999,39.060001,25.50885,7559900
9/27/2006,39.43,40.060001,39.43,39.82,26.005171,14464200
9/28/2006,39.759998,39.93,39.23,39.59,25.854975,7592700
9/29/2006,39.549999,39.880001,39.110001,39.119999,25.548038,11915800
10/2/2006,39.119999,39.77,38.950001,39.509998,25.802731,14210800
10/3/2006,39.619999,40.049999,39.619999,39.68,25.913752,38317900
10/4/2006,39.830002,40.09,39.700001,40,26.122728,53013400
10/5/2006,39.959999,40.049999,39.669998,39.799999,25.992123,86981300
10/6/2006,39.959999,40.279999,39.48,40.110001,26.194571,21206500
10/9/2006,40.150002,40.700001,40,40.57,26.494982,14783200
10/10/2006,40.5,40.880001,40.450001,40.84,26.671314,8072100
10/11/2006,40.610001,41.279999,40.599998,41.25,26.93907,10757300
10/12/2006,41.900002,42.459999,41.799999,42.23,27.579071,19023900
10/13/2006,41.900002,42.220001,41.849998,42.110001,27.500711,24260200
10/16/2006,41.93,42.27,41.709999,42.119999,27.507236,12451400
10/17/2006,41.84,41.970001,41.459999,41.599998,27.167646,9875900
10/18/2006,41.990002,42.09,41.23,41.470001,27.082741,15383300
10/19/2006,41.43,41.470001,40,40.77,26.625597,20300800
10/20/2006,41.099998,41.470001,40.779999,41.470001,27.082741,12769900
10/23/2006,41.369999,42.360001,41.349998,42.139999,27.520294,12637000
10/24/2006,41.900002,42.459999,41.84,42.25,27.592138,11380200
10/25/2006,42.240002,42.48,41.689999,42,27.428871,8889400
10/26/2006,41.919998,42.150002,41.610001,42.110001,27.500711,6373100
10/27/2006,41.82,41.93,41.41,41.470001,27.082741,7309000
10/30/2006,41.48,41.959999,41.220001,41.919998,27.376621,8921300
10/31/2006,42.18,42.240002,41.599998,41.919998,27.376621,10009500
11/1/2006,42.150002,42.150002,41.759998,41.860001,27.337439,6753600
11/2/2006,41.73,42.099998,41.619999,42.049999,27.461515,8055200
11/3/2006,42.049999,42.099998,41.209999,41.240002,26.932545,7381900
11/6/2006,41.549999,41.900002,41.240002,41.830002,27.317858,7915600
11/7/2006,41.830002,42.080002,41.66,41.669998,27.213367,16560500
11/8/2006,41.619999,42.25,41.349998,42.029999,27.448452,7647600
11/9/2006,42.029999,42.119999,41.860001,42.09,27.487642,7620300
11/10/2006,42.099998,42.220001,41.970001,41.970001,27.409275,8642600
11/13/2006,41.200001,41.599998,40.849998,41.509998,27.770542,10226300
11/14/2006,41.599998,41.639999,40.880001,41.27,27.609991,8263400
11/15/2006,41.18,41.700001,40.990002,41.099998,27.496258,10242900
11/16/2006,41.299999,41.790001,41.060001,41.669998,27.877594,7781900
11/17/2006,41.669998,41.82,41.279999,41.82,27.977938,6196800
11/20/2006,41.779999,42,41.650002,41.889999,28.024773,7821800
11/21/2006,41.98,42.25,41.91,42.060001,28.138502,8403500
11/22/2006,42.060001,42.25,41.75,42.150002,28.198706,4708400
11/24/2006,41.869999,42.259998,41.669998,41.880001,28.01807,1877600
11/27/2006,42,42.07,41.049999,41.099998,27.496258,7251700
11/28/2006,41,41.470001,40.790001,41.400002,27.696949,6660800
11/29/2006,41.549999,41.939999,41.470001,41.849998,27.998005,7239100
11/30/2006,41.939999,42.119999,41.549999,41.970001,28.078279,6392200
12/1/2006,42.18,42.259998,41.700001,42.080002,28.151884,6326900
12/4/2006,42.049999,42.669998,42,42.5,28.432861,5170900
12/5/2006,42.740002,43.43,42.509998,42.75,28.600122,6714000
12/6/2006,42.950001,43,42.540001,42.959999,28.740612,5631500
12/7/2006,43,43.43,42.959999,43.279999,28.954683,5775800
12/8/2006,43.52,43.889999,43.25,43.759998,29.275808,7236300
12/11/2006,43.5,43.790001,43.369999,43.580002,29.155397,4611700
12/12/2006,43.490002,43.580002,42.810001,43.040001,28.794123,5350600
12/13/2006,43.200001,43.68,43.150002,43.59,29.162077,5026700
12/14/2006,43.509998,43.939999,43.380001,43.689999,29.228983,4642600
12/15/2006,43.689999,43.950001,43.119999,43.41,29.041653,7394700
12/18/2006,43.34,43.75,43.25,43.48,29.088488,5196400
12/19/2006,43.48,44,43.240002,43.990002,29.42968,5906800
12/20/2006,44,44.240002,43.740002,43.860001,29.342714,5868000
12/21/2006,44,44.200001,43.73,43.869999,29.349396,5511700
12/22/2006,43.869999,43.98,43.52,43.57,29.148706,3559600
12/26/2006,43.66,43.919998,43.5,43.810001,29.309265,2226100
12/27/2006,43.950001,44.360001,43.82,44.330002,29.65715,3802900
12/28/2006,44.34,44.630001,44.02,44.360001,29.677214,3414800
12/29/2006,44.169998,44.68,44.099998,44.330002,29.65715,3300500
1/3/2007,43.650002,44.380001,43.5,43.869999,29.349396,7579100
1/4/2007,43.75,43.860001,42.869999,43.540001,29.128641,9776100
1/5/2007,43.400002,43.82,43.34,43.540001,29.128641,5701000
1/8/2007,43.5,43.849998,43.25,43.709999,29.242369,4538500
1/9/2007,43.860001,44.150002,43.59,43.790001,29.295876,6832800
1/10/2007,43.779999,44.290001,43.459999,44.259998,29.610315,6374800
1/11/2007,44.220001,44.599998,44.110001,44.509998,29.777569,5626900
1/12/2007,44.669998,44.68,44.09,44.220001,29.583569,7103000
1/16/2007,44.360001,44.650002,44.169998,44.57,29.817715,5377700
1/17/2007,44.57,45.060001,44.389999,44.860001,30.011723,9439700
1/18/2007,44.869999,44.990002,44.52,44.59,29.831089,4690400
1/19/2007,44.669998,44.900002,44.299999,44.810001,29.978264,5116900
1/22/2007,44.799999,44.799999,44.200001,44.349998,29.670527,4918000
1/23/2007,44.549999,45,44.400002,44.849998,30.00502,6140200
1/24/2007,44.450001,44.48,44.040001,44.16,29.543417,11019000
1/25/2007,43.98,44.139999,42.860001,43,28.767361,10630200
1/26/2007,43.02,43.09,42.540001,42.93,28.720545,8542300
1/29/2007,42.779999,43.650002,42.75,43.23,28.921232,8262100
1/30/2007,43.48,43.849998,43.48,43.77,29.282505,5818200
1/31/2007,43.77,44.439999,43.650002,44.349998,29.670527,7350900
2/1/2007,44.259998,44.52,44.200001,44.48,29.757502,6086700
2/2/2007,44.48,44.740002,44.419998,44.540001,29.797632,4724100
2/5/2007,44.459999,44.709999,44.299999,44.529999,29.790951,3520900
2/6/2007,44.700001,44.860001,44.43,44.77,29.951506,4016600
2/7/2007,44.75,44.880001,44.459999,44.720001,29.918066,3362000
2/8/2007,44.73,44.84,44.139999,44.349998,29.670527,6018400
2/9/2007,44.470001,44.900002,44.419998,44.560001,29.811016,4946700
2/12/2007,44.5,44.900002,44.400002,44.73,29.924757,5649800
2/13/2007,44.849998,44.970001,44.709999,44.900002,30.038483,5110800
2/14/2007,44.950001,45.049999,44.709999,45.02,30.118759,5361000
2/15/2007,44.900002,45.240002,44.84,44.98,30.092005,4127300
2/16/2007,45,45.380001,44.860001,45.32,30.319473,6806600
2/20/2007,45.169998,45.900002,45.049999,45.799999,30.640587,7022100
2/21/2007,45.740002,46.119999,45.740002,45.970001,30.75433,5621200
2/22/2007,45.849998,46.09,45.810001,46.049999,30.807835,4804000
2/23/2007,46.049999,46.209999,45.830002,46.009998,30.781086,3857700
2/26/2007,46,46.150002,45.759998,45.799999,30.640587,5905200
2/27/2007,45.540001,45.75,44,44.459999,29.74412,9690200
2/28/2007,44.560001,44.560001,43.380001,43.689999,29.228983,11700600
3/1/2007,43.490002,44.439999,42.939999,44.099998,29.503277,10729800
