Date,Open,High,Low,Close,Adj Close,Volume
9/2/2011,27.23,27.450001,26.780001,26.969999,23.856352,30297500
9/6/2011,26.030001,26.82,25.709999,26.49,23.431768,30907700
9/7/2011,26.98,27.629999,26.75,27.629999,24.440159,26106200
9/8/2011,27.450001,27.530001,26.370001,26.719999,23.635216,50386300
9/9/2011,26.42,26.6,25.77,26,22.998339,38961600
9/12/2011,25.92,26.77,25.9,26.75,23.661755,37358200
9/13/2011,26.82,27.790001,26.76,27.719999,24.519766,42359400
9/14/2011,28.02,28.58,27.66,28.15,24.900124,34972000
9/15/2011,28.610001,29,28.26,28.950001,25.607769,28846400
9/16/2011,29.040001,29.299999,28.799999,29.23,25.85544,58059500
9/19/2011,28.74,29.24,28.17,29.02,25.669689,34514300
9/20/2011,29.24,29.360001,28.219999,28.35,25.077036,50913400
9/21/2011,29.809999,30.959999,29.469999,29.540001,26.12966,83318400
9/22/2011,28.74,29.030001,27.83,28.34,25.068192,61371400
9/23/2011,28.1,29.08,27.809999,28.9,25.563541,43991700
9/26/2011,29.059999,29.790001,28.65,29.709999,26.280029,37762600
9/27/2011,30.25,30.58,29.76,30.129999,26.651537,38514400
9/28/2011,30.24,30.41,29.42,29.450001,26.050047,31357100
9/29/2011,29.98,30.620001,29.08,29.65,26.226955,44358800
9/30/2011,29.26,29.74,28.74,28.74,25.422012,42188000
10/3/2011,28.59,29.01,27.92,27.940001,24.714365,45214600
10/4/2011,27.440001,28.77,27,28.690001,25.377785,50300200
10/5/2011,28.65,29.59,28.389999,29.51,26.103125,43277100
10/6/2011,29.459999,30.1,28.98,30.07,26.598467,34994100
10/7/2011,30.049999,30.34,29.549999,29.91,26.509836,37977000
10/10/2011,30.43,31.030001,30.219999,30.969999,27.449333,27708200
10/11/2011,30.9,31.200001,30.73,30.93,27.413881,25382700
10/12/2011,31.370001,31.549999,31.08,31.110001,27.573418,30322800
10/13/2011,30.959999,31.299999,30.57,31.139999,27.600004,27161500
10/14/2011,31.559999,31.860001,31.27,31.85,28.229294,23613200
10/17/2011,31.59,31.75,30.950001,31.23,27.679777,25074700
10/18/2011,31.139999,32,30.77,31.879999,28.255882,29754800
10/19/2011,31.83,32.18,31.25,31.49,27.910221,25586300
10/20/2011,31.59,31.75,30.879999,31.530001,27.945673,25102300
10/21/2011,31.940001,32.25,31.82,32.119999,28.468601,32837700
10/24/2011,32.009998,32.919998,32.009998,32.869999,29.133335,27941900
10/25/2011,32.919998,32.950001,32.27,32.369999,28.690178,30540900
10/26/2011,32.73,32.759998,31.559999,32.400002,28.716772,33683500
10/27/2011,33.09,33.810001,32.950001,33.66,29.833542,35578800
10/28/2011,33.5,33.799999,33.400002,33.689999,29.860126,26333800
10/31/2011,33.25,33.369999,32.759998,32.77,29.044708,28859900
11/1/2011,31.959999,32.209999,31.620001,31.690001,28.087482,31480100
11/2/2011,31.959999,32.639999,31.799999,32.279999,28.610411,26470800
11/3/2011,32.259998,33.150002,32.18,33.110001,29.346054,27467100
11/4/2011,32.82,32.880001,32.119999,32.549999,28.849718,23837800
11/7/2011,32.389999,32.919998,31.799999,32.869999,29.133335,23980000
11/8/2011,33.130001,33.759998,32.849998,33.610001,29.789223,30171400
11/9/2011,32.84,32.84,31.440001,31.59,27.99885,36933000
11/10/2011,31.940001,32.029999,31.299999,31.73,28.122942,25303800
11/11/2011,32.02,32.759998,32,32.369999,28.690178,21664700
11/14/2011,32.299999,32.509998,32.080002,32.299999,28.628139,16781600
11/15/2011,32.209999,33.16,32.139999,32.959999,29.21311,21397300
11/16/2011,32.599998,33.060001,31.99,31.99,28.35338,24295200
11/17/2011,31.85,32,30.469999,30.82,27.316383,41500400
11/18/2011,30.73,30.889999,30.290001,30.6,27.121391,26601000
11/21/2011,30.190001,30.35,29.540001,29.91,26.509836,25360400
11/22/2011,29.58,29.92,29.27,29.809999,26.421207,25437400
11/23/2011,29.5,29.59,28.99,29,25.703287,24399700
11/25/2011,28.68,29.33,28.610001,28.74,25.472837,13641400
11/28/2011,29.450001,30.059999,29.360001,29.870001,26.474379,21067200
11/29/2011,29.93,30.16,29.690001,29.74,26.359163,20155800
11/30/2011,30.690001,31.459999,30.65,31.35,27.786135,31879500
12/1/2011,31.4,31.780001,31.139999,31.67,28.069754,22197000
12/2/2011,32,32.049999,31.200001,31.200001,27.653187,22391200
12/5/2011,31.809999,32.240002,31.549999,31.9,28.273615,19992200
12/6/2011,32.040001,32.110001,31.540001,31.73,28.122942,21049900
12/7/2011,31.290001,31.809999,30.82,31.540001,27.954533,31366000
12/8/2011,31.24,31.5,30.65,30.74,27.245478,24494300
12/9/2011,30.84,31.85,30.809999,31.690001,28.087482,22621000
12/12/2011,31.4,31.4,30.77,31.32,27.759546,22536100
12/13/2011,31.690001,31.9,30.6,30.83,27.325245,25309900
12/14/2011,30.67,30.75,29.75,29.870001,26.474379,26644600
12/15/2011,30.139999,30.200001,28.809999,29.030001,25.729874,43170300
12/16/2011,29.26,30.07,28.959999,29.209999,25.889402,46100600
12/19/2011,29.41,29.440001,28.5,28.610001,25.357615,24849700
12/20/2011,29.059999,29.49,28.870001,29.17,25.853958,46428300
12/21/2011,25.67,25.99,24.91,25.77,22.840467,183503900
12/22/2011,25.860001,25.870001,25.379999,25.690001,22.769564,44203700
12/23/2011,25.799999,26.08,25.75,26.059999,23.097498,32292800
12/27/2011,26.059999,26.200001,25.559999,25.629999,22.716385,21312400
12/28/2011,25.68,25.76,25.33,25.51,22.610029,25412300
12/29/2011,25.67,25.84,25.5,25.799999,22.867056,19249800
12/30/2011,25.73,25.879999,25.620001,25.65,22.73411,19168800
1/3/2012,26.33,26.66,25.83,25.860001,22.92024,37911800
1/4/2012,25.950001,26.23,25.549999,26.01,23.053185,45418500
1/5/2012,26.01,26.9,25.91,26.59,23.567247,50873400
1/6/2012,26.67,27.15,26.360001,26.93,23.868603,55685000
1/9/2012,26.9,27.120001,26.66,27.030001,24.010731,38481100
1/10/2012,27.18,27.6,26.85,26.969999,23.957426,48976300
1/11/2012,26.99,27.1,26.75,26.889999,23.886366,30836000
1/12/2012,27.02,27.26,26.620001,27.17,24.13509,31775700
1/13/2012,27.040001,27.370001,26.85,27.34,24.2861,31482600
1/17/2012,27.68,27.879999,27.48,27.66,24.570353,35769400
1/18/2012,27.709999,28.450001,27.610001,28.34,25.1744,35343800
1/19/2012,28.48,28.799999,28.25,28.559999,25.369825,36353100
1/20/2012,28.389999,28.950001,28.27,28.709999,25.503069,37014000
1/23/2012,28.73,28.91,28.280001,28.389999,25.218815,27438400
1/24/2012,28.33,28.74,28.25,28.51,25.325409,23700900
1/25/2012,28.26,28.639999,27.959999,28.51,25.325409,39274500
1/26/2012,28.559999,28.84,28.15,28.290001,25.129986,34646400
1/27/2012,28.24,28.629999,28.129999,28.42,25.245466,24561500
1/30/2012,28.190001,28.690001,28.02,28.6,25.405361,23294900
1/31/2012,28.73,28.74,28.049999,28.209999,25.058916,32744000
2/1/2012,28.48,28.940001,28.110001,28.879999,25.654081,38240800
2/2/2012,28.870001,29.25,28.709999,28.809999,25.5919,27334400
2/3/2012,29.129999,29.219999,28.780001,29.110001,25.858391,26277200
2/6/2012,29.030001,29.07,28.809999,29,25.760681,16582600
2/7/2012,28.91,29,28.75,28.950001,25.716265,20291700
2/8/2012,28.92,28.99,28.379999,28.73,25.520834,29842600
2/9/2012,28.85,28.9,28.35,28.889999,25.662962,31795300
2/10/2012,28.549999,28.639999,28.280001,28.5,25.316532,30232000
2/13/2012,28.59,28.67,28.35,28.43,25.254343,20015200
2/14/2012,28.32,28.450001,28.030001,28.24,25.085566,30267900
2/15/2012,28.1,28.35,27.92,27.98,24.854614,34620600
2/16/2012,28.16,29,28.129999,28.950001,25.716265,36380600
2/17/2012,29.030001,29.030001,28.639999,28.790001,25.574139,34061000
2/21/2012,28.799999,28.98,28.49,28.74,25.529718,20612200
2/22/2012,28.719999,29.08,28.5,28.549999,25.360943,25207600
2/23/2012,28.610001,28.879999,28.32,28.809999,25.5919,25319100
2/24/2012,29.059999,29.540001,28.84,29.25,25.98275,24952400
2/27/2012,29,29.379999,28.76,29.26,25.991636,30419400
2/28/2012,29.24,29.389999,29,29.389999,26.107113,29889400
2/29/2012,29.4,29.440001,29.02,29.25,25.98275,33160700
3/1/2012,29.4,29.969999,29.23,29.83,26.497963,32909600
3/2/2012,29.85,30.25,29.76,29.959999,26.613445,28177200
3/5/2012,30.24,30.42,29.92,30.24,26.862169,33786600
3/6/2012,29.940001,30.4,29.709999,29.940001,26.595682,28971600
3/7/2012,30.049999,30.280001,29.83,30.219999,26.844408,23691100
3/8/2012,30.4,30.440001,29.85,30.07,26.711159,30927300
3/9/2012,30.049999,30.290001,29.9,30.129999,26.764454,30056300
3/12/2012,29.719999,29.92,29.200001,29.709999,26.391371,40933900
3/13/2012,29.99,30.23,29.91,30.129999,26.764454,32329200
3/14/2012,30,30.16,29.690001,29.84,26.506853,30994400
3/15/2012,29.959999,30.129999,29.74,30.059999,26.702276,35528500
3/16/2012,30.110001,30.16,29.58,29.74,26.418022,38651200
3/19/2012,29.59,29.889999,29.43,29.76,26.435789,32519400
3/20/2012,29.700001,30.139999,29.549999,30.1,26.737806,46126400
3/21/2012,30.870001,31.15,29.34,29.41,26.124878,94678000
3/22/2012,29.33,29.33,28.559999,28.629999,25.432007,59763200
3/23/2012,28.690001,28.889999,28.52,28.549999,25.360943,36696300
3/26/2012,28.780001,29.190001,28.65,29.16,25.902805,30044300
3/27/2012,29.17,29.52,29,29.35,26.071581,31710000
3/28/2012,29.379999,29.549999,29.139999,29.360001,26.080467,29405300
3/29/2012,29.209999,29.58,29.1,29.299999,26.027174,34035400
3/30/2012,29.459999,29.49,29.040001,29.16,25.902805,32006100
4/2/2012,29.120001,29.68,29,29.530001,26.23148,28525300
4/3/2012,29.610001,29.700001,29.120001,29.389999,26.107113,29995400
4/4/2012,29.190001,29.48,28.93,29.16,25.902805,31154000
4/5/2012,29.15,29.629999,29.129999,29.559999,26.258129,43273500
4/9/2012,29.1,29.25,29,29.01,25.821974,21528500
4/10/2012,28.879999,28.959999,28.08,28.35,25.234505,41175000
4/11/2012,28.49,28.549999,28.040001,28.139999,25.047577,30390100
4/12/2012,28.32,28.719999,28.16,28.700001,25.546041,29414300
4/13/2012,28.700001,28.77,28.49,28.559999,25.421425,16685800
4/16/2012,28.58,28.77,28.309999,28.639999,25.492636,21476800
4/17/2012,28.719999,29.440001,28.700001,29.280001,26.062305,24985300
4/18/2012,29.129999,29.35,29.1,29.129999,25.928791,21151400
4/19/2012,28.99,29.459999,28.67,29.01,25.821974,26462100
4/20/2012,29.120001,29.530001,28.879999,28.879999,25.706259,35727900
4/23/2012,28.6,28.66,28.26,28.48,25.350218,23045500
4/24/2012,28.530001,28.85,28.52,28.690001,25.537144,20486900
4/25/2012,28.68,28.99,28.6,28.870001,25.697361,26902800
4/26/2012,28.84,29.219999,28.74,29.02,25.830872,20548300
4/27/2012,29.059999,29.440001,29.059999,29.24,26.026699,16847800
4/30/2012,29.23,29.42,29.200001,29.4,26.169113,18568500
5/1/2012,29.450001,29.780001,29.290001,29.57,26.320436,19965400
5/2/2012,29.42,29.790001,29.190001,29.709999,26.445049,22579000
5/3/2012,29.74,29.82,29.34,29.379999,26.151314,19175800
5/4/2012,29.1,29.15,28.41,28.41,25.287907,33934300
5/7/2012,28.34,28.450001,27.85,27.92,24.851761,33670500
5/8/2012,27.709999,28.02,27.530001,27.93,24.860659,24660200
5/9/2012,27.620001,27.91,27.41,27.780001,24.727144,25521100
5/10/2012,27.700001,27.75,26.74,27.02,24.050663,52653300
5/11/2012,26.969999,27.309999,26.77,27,24.032866,25588900
5/14/2012,26.73,27.309999,26.66,26.959999,23.997255,22485200
5/15/2012,27.02,27.530001,26.940001,27.059999,24.086266,26392900
5/16/2012,27.16,27.41,26.68,26.719999,23.78363,29672800
5/17/2012,26.700001,26.719999,26.25,26.25,23.365282,29440600
5/18/2012,26.290001,26.290001,25.33,25.610001,22.79562,68182500
5/21/2012,25.540001,26.459999,25.530001,26.26,23.374182,30712700
5/22/2012,26.33,26.49,26.07,26.360001,23.463192,22122800
5/23/2012,26.120001,26.85,26.040001,26.68,23.748032,33179600
5/24/2012,26.620001,26.65,25.9,26.120001,23.249569,34232000
5/25/2012,26.18,26.33,26.040001,26.139999,23.267368,18642900
5/29/2012,26.41,26.780001,26.16,26.459999,23.552198,24139900
5/30/2012,26.190001,26.34,25.98,26.17,23.294071,21538300
5/31/2012,26.219999,26.719999,26.17,26.469999,23.561102,32192300
6/1/2012,25.98,26.280001,25.9,26,23.142754,30739700
6/4/2012,26.040001,26.34,25.84,26.200001,23.320776,28945200
6/5/2012,26.07,26.940001,26.07,26.709999,23.774727,28412000
6/6/2012,26.99,27.57,26.879999,27.530001,24.504618,27639000
6/7/2012,27.75,27.76,27.18,27.18,24.193081,32896100
6/8/2012,27.040001,27.27,26.799999,27.16,24.175278,22343200
6/11/2012,27.379999,27.42,26.77,26.809999,23.863737,20470800
6/12/2012,27,27.15,26.73,27.030001,24.059563,26186900
6/13/2012,26.879999,27.379999,26.790001,27.02,24.050663,19638800
6/14/2012,27.09,27.35,26.51,26.91,23.952751,34311700
6/15/2012,27.110001,27.76,26.99,27.700001,24.655935,40136400
6/18/2012,27.43,27.43,26.690001,27.120001,24.139673,38322000
6/19/2012,28.389999,28.75,27.530001,27.959999,24.88736,81048700
6/20/2012,28.040001,28.58,27.940001,28.49,25.359121,29281700
6/21/2012,28.49,28.639999,27.75,27.809999,24.753847,32721900
6/22/2012,27.91,28.139999,27.790001,28,24.922966,22163000
6/25/2012,27.540001,27.75,27.24,27.620001,24.584728,24918800
6/26/2012,27.629999,27.950001,27.52,27.83,24.771645,20614200
6/27/2012,27.76,28.459999,27.76,28.17,25.07428,19388200
6/28/2012,28.030001,28.26,27.73,28.17,25.07428,27175800
6/29/2012,28.809999,29.709999,28.790001,29.700001,26.436152,35545300
7/2/2012,29.530001,29.799999,29.15,29.799999,26.525158,24445300
7/3/2012,29.629999,29.98,29.610001,29.969999,26.676476,14468000
7/5/2012,29.83,29.93,29.709999,29.719999,26.453949,19244600
7/6/2012,29.370001,29.48,28.940001,29.18,25.973291,25259400
7/9/2012,29.23,29.360001,29.02,29.1,25.902086,21873200
7/10/2012,29.360001,29.6,28.85,29.049999,25.857578,23424100
7/11/2012,28.98,29.32,28.91,29.23,26.071648,27247300
7/12/2012,29.450001,29.469999,28.610001,28.82,25.705948,23562000
7/13/2012,28.870001,29.66,28.75,29.58,26.383821,22026800
7/16/2012,29.43,29.75,29.280001,29.52,26.330311,16819600
7/17/2012,29.709999,30.049999,29.370001,29.92,26.68709,23897100
7/18/2012,29.84,30.76,29.82,30.5,27.204416,24988700
7/19/2012,30.6,31.110001,30.559999,30.870001,27.534443,26180000
7/20/2012,30.66,30.83,30.1,30.120001,26.86548,25013000
7/23/2012,29.530001,29.799999,29.110001,29.65,26.446264,23403200
7/24/2012,29.59,29.67,29.07,29.32,26.15192,23707500
7/25/2012,29.299999,29.559999,29.120001,29.26,26.098402,22389100
7/26/2012,29.790001,30.360001,29.700001,30,26.758444,26746600
7/27/2012,30.299999,30.84,30.040001,30.77,27.445246,23852100
7/30/2012,30.690001,31,30.4,30.58,27.275776,20919700
7/31/2012,30.559999,30.690001,30.17,30.200001,26.936834,20951600
8/1/2012,30.34,30.52,30.030001,30.32,27.043871,17344400
8/2/2012,29.870001,30.4,29.74,29.92,26.68709,22103400
8/3/2012,30.530001,30.870001,30.379999,30.719999,27.40065,17767200
8/6/2012,30.92,31.25,30.780001,31,27.650398,18658400
8/7/2012,31.219999,31.700001,31.15,31.5,28.096369,21692700
8/8/2012,31.34,31.809999,31.07,31.16,27.793108,22436100
8/9/2012,31.16,31.549999,31.15,31.370001,27.980415,14578500
8/10/2012,31.190001,31.620001,31.08,31.610001,28.194481,13848800
8/13/2012,31.450001,31.549999,31.200001,31.360001,27.971497,14362100
8/14/2012,31.5,31.629999,31.24,31.35,27.962574,13806800
8/15/2012,31.33,31.690001,31.33,31.549999,28.140965,16230100
8/16/2012,31.639999,32.209999,31.540001,32.029999,28.569101,20333700
8/17/2012,32.09,32.299999,31.91,32.200001,28.720732,20814500
8/20/2012,32.099998,32.150002,31.9,32.040001,28.578018,11189200
8/21/2012,32.02,32.27,31.719999,31.75,28.319357,19673100
8/22/2012,31.74,31.85,31.52,31.700001,28.274769,18087900
8/23/2012,31.559999,31.75,31.309999,31.59,28.176645,14201700
8/24/2012,31.34,32,31.25,31.950001,28.497744,14811400
8/27/2012,32.07,32.07,31.75,31.83,28.390711,14708300
8/28/2012,31.719999,32,31.559999,31.58,28.167723,15993500
8/29/2012,31.65,31.889999,31.459999,31.49,28.087448,15845300
8/30/2012,31.299999,31.379999,31.16,31.17,27.802023,17984700
8/31/2012,31.459999,31.76,31.129999,31.65,28.230164,21240300
9/4/2012,31.629999,31.799999,31.219999,31.57,28.158802,16654700
9/5/2012,31.65,32.110001,31.610001,32.07,28.604778,22994600
9/6/2012,32.18,32.790001,32.16,32.630001,29.104271,22699700
9/7/2012,32.639999,32.639999,32.27,32.599998,29.077511,19068700
9/10/2012,32.59,32.75,32.299999,32.310001,28.818844,18589900
9/11/2012,32.290001,32.459999,32.16,32.32,28.827763,21554800
9/12/2012,32.5,32.5,32.240002,32.259998,28.774242,20602100
9/13/2012,32.32,32.790001,32.09,32.619999,29.095356,27451700
9/14/2012,32.650002,33,32.599998,32.950001,29.3897,23162900
9/17/2012,32.810001,33.130001,32.75,33.099998,29.523487,25017900
9/18/2012,33.099998,33.27,32.939999,33.02,29.452129,25285000
9/19/2012,33.009998,33.080002,32.560001,32.779999,29.238058,20913400
9/20/2012,32.599998,32.880001,32.189999,32.259998,28.774242,38005700
9/21/2012,33.029999,33.290001,32.279999,32.470001,28.961559,62905800
9/24/2012,32.25,32.439999,32.080002,32.220001,28.738577,18511200
9/25/2012,32.18,32.23,31.25,31.299999,27.917978,30757800
9/26/2012,31.02,31.08,30.57,30.73,27.409567,29234500
9/27/2012,30.76,31.42,30.700001,31.219999,27.846622,23400200
9/28/2012,31.129999,31.610001,31.07,31.459999,28.060694,27014800
10/1/2012,31.709999,32,31.540001,31.67,28.247999,28412900
10/2/2012,31.790001,32.009998,31.4,31.65,28.230164,21859900
10/3/2012,31.809999,32.049999,31.690001,31.82,28.381788,19700800
10/4/2012,31.85,31.98,31.65,31.9,28.45315,25156900
10/5/2012,32.049999,32.09,31.280001,31.389999,27.998259,31239000
10/8/2012,31.200001,31.379999,30.860001,31.18,27.810947,22261500
10/9/2012,31.059999,31.1,30.440001,30.65,27.338211,23311300
10/10/2012,30.58,30.719999,30.43,30.58,27.329275,23103700
10/11/2012,30.73,31.09,30.620001,30.719999,27.454391,20436300
10/12/2012,30.68,31.190001,30.68,31,27.704628,18639800
10/15/2012,31.059999,31.379999,31.02,31.299999,27.972736,26143200
10/16/2012,31.4,31.889999,31.280001,31.870001,28.482147,22024500
10/17/2012,31.530001,31.700001,31.209999,31.23,27.910183,28326200
10/18/2012,31.139999,31.24,30.76,31.120001,27.811871,26013900
10/19/2012,31.07,31.25,30.4,30.48,27.239906,26239700
10/22/2012,30.59,30.889999,30.309999,30.799999,27.525883,17338400
10/23/2012,30.52,30.84,30.450001,30.59,27.338215,21384700
10/24/2012,30.9,30.950001,30.370001,30.6,27.347149,21642700
10/25/2012,30.870001,31.219999,30.709999,30.860001,27.579514,20696000
10/26/2012,30.809999,31.1,30.610001,30.99,27.695692,19815600
10/31/2012,31.24,31.389999,30.860001,31.08,27.776127,21844400
11/1/2012,31.200001,31.52,30.93,31.48,28.133604,22886100
11/2/2012,31.799999,31.809999,31.18,31.209999,27.892303,17251200
11/5/2012,30.950001,31.35,30.77,31.25,27.928051,13590100
11/6/2012,31.43,31.91,31.33,31.629999,28.267656,15018800
11/7/2012,31.299999,31.35,30.76,30.790001,27.516953,22295700
11/8/2012,30.73,30.98,30.41,30.42,27.186283,17902800
11/9/2012,30.4,30.73,30.27,30.35,27.12372,15537900
11/12/2012,30.41,30.549999,30.09,30.299999,27.079042,10964600
11/13/2012,30.08,30.5,29.889999,30.02,26.828804,20901000
11/14/2012,30.1,30.15,29.52,29.58,26.435572,22562900
11/15/2012,29.58,30.07,29.559999,29.950001,26.766253,26295000
11/16/2012,30.030001,30.129999,29.780001,30,26.810928,25491700
11/19/2012,30.25,30.26,29.85,30.139999,26.93605,22551100
11/20/2012,30.02,30.200001,29.780001,30.200001,26.98967,17448200
11/21/2012,30.190001,30.530001,30.129999,30.4,27.168407,17423900
11/23/2012,30.65,31.059999,30.58,30.92,27.633133,8211500
11/26/2012,30.719999,30.969999,30.58,30.959999,27.668886,15644900
11/27/2012,31.200001,31.77,31.16,31.219999,27.901241,24696300
11/28/2012,31.15,31.82,30.99,31.799999,28.419586,21603200
11/29/2012,31.92,32.139999,31.809999,31.84,28.455336,22205300
11/30/2012,31.85,32.240002,31.75,32.18,28.759188,26610600
12/3/2012,32.369999,32.5,32.209999,32.310001,28.875374,22159300
12/4/2012,32.220001,32.470001,32.009998,32.380001,28.937929,17391100
12/5/2012,31.950001,32.119999,31.309999,32,28.59833,30775300
12/6/2012,31.99,32.110001,31.9,32.029999,28.625135,25132600
12/7/2012,32.150002,32.169998,31.77,31.92,28.526827,18421100
12/10/2012,31.92,32.23,31.92,32.07,28.660883,20712600
12/11/2012,32.18,32.5,32.02,32.34,28.902184,25716300
12/12/2012,32.209999,32.380001,31.83,31.940001,28.70447,20205300
12/13/2012,31.93,32.009998,31.389999,31.610001,28.407898,20608200
12/14/2012,31.540001,32.110001,31.440001,31.959999,28.722448,21930800
12/17/2012,32,32.470001,31.799999,32.32,29.045979,24047300
12/18/2012,32.490002,32.950001,32.349998,32.880001,29.549248,37797600
12/19/2012,33.860001,34.349998,33.830002,34.09,30.636671,60937600
12/20/2012,34.09,34.25,33.93,33.939999,30.501869,28119900
12/21/2012,33.509998,33.919998,33.200001,33.759998,30.340103,45601600
12/24/2012,33.459999,33.639999,33.419998,33.610001,30.205299,6451900
12/26/2012,33.669998,33.849998,33.34,33.610001,30.205299,13282100
12/27/2012,33.540001,33.619999,33,33.27,29.899738,21600200
12/28/2012,33.040001,33.490002,33,33.02,29.67507,16792100
12/31/2012,32.91,33.459999,32.689999,33.32,29.944672,25320000
1/2/2013,34.080002,34.740002,33.93,34.689999,31.175892,33758400
1/3/2013,34.630001,34.75,34.139999,34.310001,30.834385,21819500
1/4/2013,34.450001,34.75,34.400002,34.610001,31.103991,21687300
1/7/2013,34.439999,34.52,34.209999,34.43,30.94224,14008300
1/8/2013,34.150002,34.509998,34.060001,34.439999,30.951221,17408900
1/9/2013,34.5,34.799999,34.380001,34.459999,30.969194,18932700
1/10/2013,34.560001,34.919998,34.41,34.91,31.373606,17843600
1/11/2013,34.959999,35,34.779999,34.860001,31.328678,15105200
1/14/2013,34.830002,35,34.599998,34.959999,31.418549,14589400
1/15/2013,34.57,34.880001,34.52,34.700001,31.184879,16263600
1/16/2013,34.630001,34.869999,34.560001,34.639999,31.130966,17608200
1/17/2013,34.759998,34.810001,34.599998,34.619999,31.112988,17827100
1/18/2013,34.59,35.130001,34.41,35.110001,31.553356,30088900
1/22/2013,34.950001,34.98,34.529999,34.93,31.391579,19309500
1/23/2013,34.959999,35.200001,34.689999,34.689999,31.175892,17235800
1/24/2013,34.880001,35.400002,34.810001,34.939999,31.400568,18662000
1/25/2013,35,35.400002,34.880001,35.380001,31.795996,18061300
1/28/2013,35.41,35.790001,35.380001,35.540001,31.939789,20119500
1/29/2013,35.360001,35.869999,35.07,35.779999,32.155472,18284800
1/30/2013,35.759998,35.880001,35.290001,35.380001,31.795996,14249900
1/31/2013,35.27,35.689999,35.25,35.509998,31.912828,19077700
2/1/2013,35.869999,36.310001,35.810001,36.209999,32.541916,27725700
2/4/2013,35.810001,36,35.029999,35.130001,31.571318,23595800
2/5/2013,35.209999,35.720001,35.139999,35.48,31.885872,16662700
2/6/2013,35.310001,35.419998,35.009998,35.099998,31.544361,15603500
2/7/2013,35.150002,35.189999,34.450001,34.560001,31.059067,26869300
2/8/2013,34.759998,34.98,34.5,34.900002,31.364628,19255700
2/11/2013,34.98,35.040001,34.549999,34.959999,31.418549,12648800
2/12/2013,34.889999,35.25,34.849998,35.110001,31.553356,14666300
2/13/2013,35.209999,35.259998,34.880001,34.990002,31.445496,13176800
2/14/2013,34.869999,35.07,34.689999,34.900002,31.364628,15886800
2/15/2013,34.799999,34.990002,34.650002,34.810001,31.283739,18406000
2/19/2013,34.93,35.41,34.82,35.400002,31.813976,16446000
2/20/2013,35.5,35.59,35,35.009998,31.46348,16263700
2/21/2013,34.950001,34.950001,34.169998,34.279999,30.807421,20923100
2/22/2013,34.509998,34.779999,34.130001,34.75,31.229816,13754700
2/25/2013,35.07,35.43,34.27,34.279999,30.807421,19992900
2/26/2013,34.279999,34.57,34.080002,34.32,30.843374,15839500
2/27/2013,34.25,34.970001,34.060001,34.68,31.166899,15671400
2/28/2013,34.700001,34.860001,34.220001,34.240002,30.771477,23816400
3/1/2013,34.119999,34.830002,34,34.630001,31.121973,20376000
3/4/2013,34.529999,35.080002,34.400002,35.049999,31.499422,14750500
3/5/2013,35.220001,35.68,35.209999,35.459999,31.867891,15410100
3/6/2013,35.5,35.93,35.48,35.860001,32.227379,21340800
3/7/2013,35.939999,36.130001,35.759998,35.939999,32.299267,15098100
3/8/2013,35.939999,36.09,35.669998,35.709999,32.092575,14985000
3/11/2013,35.700001,35.98,35.639999,35.880001,32.245358,14111600
3/12/2013,35.849998,35.849998,35.16,35.43,31.840929,18411100
3/13/2013,35.82,35.849998,35.349998,35.580002,31.97574,21228800
3/14/2013,35.799999,36.330002,35.619999,36.299999,32.622799,21040700
3/15/2013,36.110001,36.43,36.099998,36.34,32.658752,56178100
3/18/2013,36.099998,36.419998,36,36.040001,32.389145,20654800
3/19/2013,36.18,36.23,35.41,35.689999,32.074593,20548800
3/20/2013,35.98,36.07,35.400002,35.77,32.146488,41088100
3/21/2013,32.779999,32.939999,32.18,32.299999,29.027998,132669500
3/22/2013,32.400002,32.5,31.639999,31.98,28.740419,64333500
3/25/2013,32.049999,32.200001,31.16,31.25,28.084362,39694400
3/26/2013,31.41,31.790001,31.41,31.540001,28.34499,29420300
3/27/2013,31.41,32.110001,31.290001,31.950001,28.713457,35028500
3/28/2013,31.889999,32.389999,31.790001,32.330002,29.054958,23676700
4/1/2013,32.360001,32.459999,32.040001,32.41,29.126858,18677600
4/2/2013,32.650002,32.939999,32.529999,32.740002,29.423431,22619600
4/3/2013,32.93,32.939999,32.200001,32.400002,29.117876,25545200
4/4/2013,32.360001,32.509998,32.23,32.369999,29.09091,18163800
4/5/2013,31.77,32.119999,31.67,32.029999,28.785347,24415300
4/8/2013,32.07,32.360001,31.9,32.360001,29.08193,14134400
4/9/2013,32.5,33.080002,32.459999,33.040001,29.693048,30087400
4/10/2013,33.150002,33.950001,33.150002,33.73,30.313143,35941000
4/11/2013,33.619999,33.919998,33.560001,33.619999,30.214294,23080700
4/12/2013,33.639999,33.669998,33.02,33.459999,30.07049,18408200
4/15/2013,33.389999,33.5,32.799999,32.799999,29.477354,19617500
4/16/2013,32.950001,33.490002,32.91,33.419998,30.034538,17310600
4/17/2013,33.099998,33.130001,32.450001,32.490002,29.198757,25277000
4/18/2013,32.650002,32.799999,31.9,32.119999,28.866236,24892500
4/19/2013,31.75,32.459999,31.67,32.369999,29.09091,30391400
4/22/2013,32.490002,32.66,32.16,32.52,29.225712,18754900
4/23/2013,32.720001,33,32.369999,32.459999,29.171791,23964900
4/24/2013,32.490002,32.830002,32.439999,32.509998,29.216726,22601800
