Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,14.440000,14.500000,13.150000,13.570000,9.192399,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,8.975631,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,9.199175,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,8.819825,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,9.009501,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,8.704670,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,8.359190,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,7.979844,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,7.796943,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,8.230485,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,8.338867,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,8.589509,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,8.413383,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,8.203387,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,8.095003,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,7.824039,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,7.824039,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,7.315986,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,7.627589,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,7.458241,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,7.465016,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,7.715654,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,8.122098,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,7.945974,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,7.729203,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,8.027263,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,8.101778,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,7.790170,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,7.512433,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,7.600496,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,7.485336,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,7.715654,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,7.722425,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,7.763075,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,7.925652,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,7.878233,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,7.776621,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,7.763075,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,7.810492,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,7.600496,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,7.471788,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,7.302436,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,7.282117,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,7.065345,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,6.692773,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,6.828254,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,7.160183,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,6.963732,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,6.882447,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,7.173732,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,7.194051,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,7.349856,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,7.519207,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,7.898555,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,8.000167,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,8.034038,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,7.681784,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,7.776621,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,7.959522,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,7.824039,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,8.189839,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,8.616605,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,8.765634,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,8.826601,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,8.745317,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,8.785956,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,8.650476,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,8.914663,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,8.745317,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,8.880794,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,8.792731,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,8.833375,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,8.840150,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,8.752087,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,8.406612,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,8.311774,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,8.230485,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,8.122098,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,8.237259,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,8.264356,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,8.054357,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,7.973071,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,7.864686,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,7.614044,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,7.668234,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,7.566626,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,7.830814,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,7.688559,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,7.647917,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,7.864686,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,7.932425,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,8.176291,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,7.993394,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,7.993394,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,7.959522,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,7.986619,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,8.122098,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,8.115326,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,8.040811,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,8.426931,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,8.460803,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,8.514996,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,8.501446,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,8.386287,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,8.338867,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,8.508220,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,8.454027,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,8.481123,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,8.352417,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,8.291449,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,8.304996,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,8.697896,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,8.813053,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,8.968857,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,9.023049,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,9.253367,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,9.334657,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,9.334657,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,9.239818,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,9.422719,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,9.348204,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,9.402397,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,9.023049,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,9.239818,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,9.354980,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,9.449815,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,9.585295,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,9.727551,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,9.639490,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,9.632716,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,9.571746,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,9.639490,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,9.774972,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,10.283025,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,10.743659,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,10.980751,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,11.116235,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,10.885914,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,11.265263,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,11.251718,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,11.041719,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,11.515903,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,11.183976,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,11.299134,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,10.919786,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,11.028172,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,10.973980,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,10.635277,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,10.804626,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,10.906238,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,10.879138,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,10.797854,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,11.150103,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,11.366876,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,11.380421,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,11.278812,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,11.217846,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,11.305908,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,11.353327,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,11.333003,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,11.156881,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,11.123009,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,11.211069,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,11.360101,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,11.380421,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,11.414295,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,11.509130,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,11.509130,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,11.366876,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,11.427842,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,11.333003,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,11.339779,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,11.305908,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,11.373648,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,11.685253,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,11.773318,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,12.118795,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,12.342336,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,12.376207,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,12.403302,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,12.382982,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,12.674270,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,12.653945,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,12.633622,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,12.667495,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,12.125569,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,12.044276,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,12.159439,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,12.145891,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,12.118795,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,12.443953,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,12.728460,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,11.021395,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,10.804626,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,10.763982,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,10.432055,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,10.675919,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,10.648821,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,10.913012,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,11.001076,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,10.899465,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,10.804626,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,11.095910,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,10.899465,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,10.906238,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,10.872367,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,10.818174,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,10.682694,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,10.316894,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,10.066257,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,9.957871,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,10.208508,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,10.194962,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,9.930774,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,9.930774,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,9.998512,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,9.768196,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,9.490462,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,9.802065,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,9.680132,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,9.524330,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,9.727551,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,9.686906,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,9.937545,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,9.605618,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,9.659811,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,9.815614,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,9.883354,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,9.714005,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,9.693680,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,10.188187,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,10.167867,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,10.066257,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,10.052705,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,10.066257,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,10.100126,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,10.269477,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,10.533664,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,10.696241,72322800
2011-04-06,15.910000,15.980000,15.610000,15.730000,10.655598,62315800
2011-04-07,15.710000,15.820000,15.450000,15.530000,10.520115,51295100
2011-04-08,15.650000,15.680000,15.160000,15.330000,10.384636,51126100
2011-04-11,15.270000,15.400000,14.740000,14.860000,10.066257,85626200
2011-04-12,14.590000,15.000000,14.500000,14.910000,10.100126,82591000
2011-04-13,15.040000,15.050000,14.800000,14.980000,10.147543,58736600
2011-04-14,14.740000,14.850000,14.610000,14.810000,10.032386,62357700
2011-04-15,14.860000,14.910000,14.610000,14.710000,9.964644,47434700
2011-04-18,14.510000,14.740000,14.490000,14.620000,9.903674,49822500
2011-04-19,14.650000,14.790000,14.540000,14.660000,9.930774,33575500
2011-04-20,14.950000,15.200000,14.840000,15.090000,10.222057,70978900
2011-04-21,15.230000,15.450000,15.100000,15.430000,10.452375,53181900
2011-04-25,15.510000,15.590000,15.350000,15.540000,10.526890,54775800
2011-04-26,16.040001,16.180000,15.660000,15.660000,10.608179,166900000
2011-04-27,15.850000,15.870000,15.420000,15.580000,10.553986,84380600
2011-04-28,15.470000,15.700000,15.420000,15.500000,10.499795,48145500
2011-04-29,15.490000,15.680000,15.400000,15.470000,10.479471,40203200
2011-05-02,15.520000,15.690000,15.410000,15.450000,10.465923,42185500
2011-05-03,15.420000,15.560000,15.260000,15.380000,10.418504,68659100
2011-05-04,15.420000,15.450000,14.970000,15.150000,10.262703,71753400
2011-05-05,14.970000,15.300000,14.880000,15.080000,10.215285,62502900
2011-05-06,15.260000,15.370000,15.080000,15.110000,10.235604,58371200
2011-05-09,15.120000,15.200000,15.020000,15.080000,10.215285,33369700
2011-05-10,15.130000,15.200000,15.080000,15.150000,10.262703,36633400
2011-05-11,15.110000,15.350000,15.060000,15.150000,10.262703,54989600
2011-05-12,15.140000,15.340000,15.120000,15.260000,10.337216,48775700
2011-05-13,15.220000,15.300000,15.030000,15.080000,10.215285,43317100
2011-05-16,15.210000,15.320000,15.100000,15.130000,10.249157,51778600
2011-05-17,15.060000,15.180000,14.820000,14.970000,10.140767,65261100
2011-05-18,15.010000,15.160000,14.870000,15.120000,10.242378,41278000
2011-05-19,15.100000,15.170000,15.010000,15.120000,10.242378,38684200
2011-05-20,15.050000,15.110000,14.970000,15.000000,10.161090,39285300
2011-05-23,14.710000,14.930000,14.650000,14.800000,10.025610,49529300
2011-05-24,14.840000,14.850000,14.560000,14.660000,9.930774,48890300
2011-05-25,14.540000,14.660000,14.350000,14.580000,9.876580,93969200
2011-05-26,14.510000,14.600000,14.400000,14.560000,9.863033,45961100
2011-05-27,14.550000,14.640000,14.460000,14.600000,9.890129,35654200
2011-05-31,14.750000,14.920000,14.640000,14.920000,10.106901,66438900
2011-06-01,14.780000,14.900000,14.200000,14.230000,9.639490,91509400
2011-06-02,14.260000,14.370000,14.090000,14.180000,9.605618,58588100
2011-06-03,13.880000,14.220000,13.810000,14.010000,9.490462,57295900
2011-06-06,13.990000,14.120000,13.860000,13.910000,9.422719,54183600
2011-06-07,14.170000,14.190000,13.940000,13.950000,9.449815,73208000
2011-06-08,13.960000,14.010000,13.650000,13.700000,9.280464,77161700
2011-06-09,13.740000,13.870000,13.580000,13.800000,9.348204,55365400
2011-06-10,13.680000,13.740000,13.330000,13.350000,9.043372,96684000
2011-06-13,13.140000,13.260000,12.780000,13.140000,8.901116,110748300
2011-06-14,13.290000,13.560000,13.250000,13.430000,9.097566,61363200
2011-06-15,13.300000,13.360000,13.050000,13.150000,8.907888,88736600
2011-06-16,13.050000,13.180000,12.680000,12.830000,8.691118,91842200
2011-06-17,12.940000,12.950000,12.680000,12.770000,8.650476,75778900
2011-06-20,12.660000,13.030000,12.650000,12.940000,8.765634,51392800
2011-06-21,13.080000,13.530000,13.040000,13.320000,9.023049,72508100
2011-06-22,13.390000,13.500000,13.330000,13.360000,9.050144,42578600
2011-06-23,13.120000,13.500000,13.060000,13.470000,9.124659,59361900
2011-06-24,13.520000,13.600000,13.140000,13.240000,8.968857,82743600
2011-06-27,13.350000,13.550000,13.090000,13.460000,9.117887,50005900
2011-06-28,13.550000,13.550000,13.250000,13.330000,9.029825,54013200
2011-06-29,13.410000,13.510000,13.320000,13.420000,9.090787,54105500
2011-06-30,13.460000,13.970000,13.360000,13.790000,9.341430,74076900
2011-07-01,13.920000,14.130000,13.730000,14.020000,9.497235,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,9.551427,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,9.456590,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,9.564974,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,9.402397,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,9.023049,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,8.887568,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,8.989178,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,8.867244,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,8.867244,41208600
2011-07-18,13.020000,13.060000,12.630000,12.900000,8.738538,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,8.867244,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,8.860472,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,8.995951,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,9.016276,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,8.921436,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,8.765634,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,8.379515,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,8.345645,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,8.271126,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,8.365964,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,8.027263,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,7.891782,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,7.356632,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,7.343082,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,6.726643,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,7.390501,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,7.051798,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,7.410822,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,7.492111,79279300
2011-08-15,11.290000,11.370000,11.170000,11.350000,7.688559,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,7.600496,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,7.525981,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,7.031475,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,6.767287,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,6.780835,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,6.984056,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,7.078892,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,6.963732,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,7.045024,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,7.404048,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,7.363403,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,7.532755,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,7.349856,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,7.058571,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,6.923089,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,7.153409,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,7.004377,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,6.807929,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,6.848575,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,6.889220,44205300
2011-09-14,10.250000,10.500000,10.040000,10.320000,6.990830,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,7.200827,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,7.194051,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,7.139860,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,7.058571,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,6.753738,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,6.516648,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,6.679224,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,6.828254,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,6.855349,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,6.726643,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,6.774063,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,6.550516,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,6.347293,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,6.828254,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,7.153409,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,7.444694,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,7.241467,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,7.593722,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,7.614044,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,7.708880,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,7.681784,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,7.830814,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,7.722425,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,7.979844,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,7.830814,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,7.925652,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,8.304996,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,8.474350,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,8.420158,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,8.040811,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,8.183064,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,8.128872,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,7.912101,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,7.505660,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,7.553080,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,7.668234,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,7.634367,43133100
